step,ΔE,ΔS,left-,left+,right-,right+,E
58,0.0,0.10598971419071478,37,37,33,43,-0.6368618908713938
59,0.0,-0.10598971419071475,36,36,34,44,-0.6368618908713938
60,0.0,-0.2121284910835324,35,35,35,45,-0.6368618908713938
61,0.0,0.21212849108353243,36,36,34,44,-0.6368618908713938
62,-0.008883970724225976,0.10598971419071478,37,37,33,43,-0.6457458615956198
63,0.0,-0.10598971419071475,36,36,34,44,-0.6457458615956198
64,0.0,-0.2121284910835324,36,36,34,44,-0.6457458615956198
65,0.004674632844734239,0.10598971419071478,37,37,33,43,-0.6410712287508855
66,0.008883970724226087,-0.10598971419071475,36,36,34,44,-0.6321872580266594
67,0.0,0.10598971419071478,37,37,33,43,-0.6321872580266594
68,0.0,0.0,38,38,32,42,-0.6321872580266594
69,-0.0017457846841844038,-0.10598971419071475,39,39,31,41,-0.6339330427108438
70,0.002759535323238582,0.10598971419071478,38,38,32,42,-0.6311735073876052
71,-0.04168858187776103,0.0,37,37,33,43,-0.6728620892653663
72,0.0,0.0,38,38,32,42,-0.6728620892653663
73,0.0,0.0,37,37,33,43,-0.6728620892653663
74,0.024364894608287946,-0.10598971419071475,36,36,34,44,-0.6484971946570783
75,0.0,-0.2121284910835324,35,35,35,45,-0.6484971946570783
76,0.0,-0.3185666552900735,34,34,36,46,-0.6484971946570783
77,0.0,-0.4254570820728387,34,34,36,46,-0.6484971946570783
78,0.0,-0.4254570820728387,34,34,36,46,-0.6484971946570783
79,0.0,-0.4254570820728387,33,33,37,47,-0.6484971946570783
80,0.0,-0.5329565408217616,33,33,37,47,-0.6484971946570783
81,0.0,-0.5329565408217616,32,32,38,48,-0.6484971946570783
82,0.006637824812948057,0.5329565408217615,33,33,37,47,-0.6418593698441303
83,0.0,0.42545708207283883,34,34,36,46,-0.6418593698441303
84,0.0,0.31856665529007355,35,35,35,45,-0.6418593698441303
85,-0.5787582326011446,0.21212849108353243,36,36,34,44,-1.2206176024452748
86,-0.31692963039174993,0.10598971419071478,37,37,33,43,-1.5375472328370248
87,0.0,-0.10598971419071475,36,36,34,44,-1.5375472328370248
88,0.0,-0.2121284910835324,35,35,35,45,-1.5375472328370248
89,0.0,0.21212849108353243,36,36,34,44,-1.5375472328370248
90,0.0,0.10598971419071478,37,37,33,43,-1.5375472328370248
91,0.0,-0.10598971419071475,37,37,33,43,-1.5375472328370248
92,0.0,0.0,38,38,32,42,-1.5375472328370248
93,0.0,-0.10598971419071475,39,39,31,41,-1.5375472328370248
94,0.0,0.10598971419071478,38,38,32,42,-1.5375472328370248
95,0.0,-0.10598971419071475,39,39,31,41,-1.5375472328370248
96,0.0,0.10598971419071478,38,38,32,42,-1.5375472328370248
97,0.0,-0.10598971419071475,39,39,31,41,-1.5375472328370248
98,0.0,0.10598971419071478,38,38,32,42,-1.5375472328370248
99,0.0,-0.10598971419071475,39,39,31,41,-1.5375472328370248
100,0.0,0.10598971419071478,38,38,32,42,-1.5375472328370248
101,0.0,-0.10598971419071475,39,39,31,41,-1.5375472328370248
102,0.0,-0.2121284910835324,39,39,31,41,-1.5375472328370248
103,0.0,0.10598971419071478,38,38,32,42,-1.5375472328370248
104,0.0,-0.10598971419071475,39,39,31,41,-1.5375472328370248
105,0.0,0.10598971419071478,38,38,32,42,-1.5375472328370248
106,0.0,-0.10598971419071475,39,39,31,41,-1.5375472328370248
107,0.0,-0.2121284910835324,39,39,31,41,-1.5375472328370248
108,0.0,-0.2121284910835324,40,40,30,40,-1.5375472328370248
109,0.0,0.21212849108353243,39,39,31,41,-1.5375472328370248
110,-0.027474880621805475,0.10598971419071478,38,38,32,42,-1.5650221134588302
111,185.89349313833046,0.0,38,38,32,42,-1.5650221134588302
112,0.0,0.0,37,37,33,43,-1.5650221134588302
113,0.0,0.0,38,38,32,42,-1.5650221134588302
114,0.0,-0.10598971419071475,39,39,31,41,-1.5650221134588302
115,0.31692963039174993,0.10598971419071478,38,38,32,42,-1.2480924830670803
116,0.0,0.0,37,37,33,43,-1.2480924830670803
117,0.0,-0.10598971419071475,36,36,34,44,-1.2480924830670803
118,0.0,-0.2121284910835324,35,35,35,45,-1.2480924830670803
119,0.5359080357088717,-0.3185666552900735,35,35,35,45,-1.2480924830670803
120,0.0,0.21212849108353243,36,36,34,44,-1.2480924830670803
121,0.0,0.10598971419071478,37,37,33,43,-1.2480924830670803
122,0.0,0.0,38,38,32,42,-1.2480924830670803
123,0.0,-0.10598971419071475,39,39,31,41,-1.2480924830670803
124,0.0,-0.2121284910835324,39,39,31,41,-1.2480924830670803
125,0.0,-0.2121284910835324,40,40,30,40,-1.2480924830670803
126,0.5787582326011446,0.21212849108353243,40,40,30,40,-1.2480924830670803
127,0.0,-0.3185666552900735,41,41,29,39,-1.2480924830670803
128,0.0,0.31856665529007355,40,40,30,40,-1.2480924830670803
129,0.5787582326011446,0.21212849108353243,39,39,31,41,-0.6693342504659358
130,0.04168858187776103,-0.2121284910835324,40,40,30,40,-0.6276456685881747
131,0.010907108432572254,-0.3185666552900735,41,41,29,39,-0.6167385601556025
132,0.0,-0.4254570820728387,42,42,28,38,-0.6167385601556025
133,-0.13441828580728055,-0.5329565408217616,43,43,27,37,-0.751156845962883
134,0.0,0.5329565408217615,42,42,28,38,-0.751156845962883
135,0.0,0.42545708207283883,41,41,29,39,-0.751156845962883
136,0.13441828580728055,0.31856665529007355,40,40,30,40,-0.6167385601556025
137,0.0,-0.3185666552900735,41,41,29,39,-0.6167385601556025
138,0.0,-0.4254570820728387,42,42,28,38,-0.6167385601556025
139,0.0,0.42545708207283883,41,41,29,39,-0.6167385601556025
140,-0.38427443180791,-0.4254570820728387,42,42,28,38,-1.0010129919635125
141,0.0,-0.5329565408217616,42,42,28,38,-1.0010129919635125
142,0.0,-0.5329565408217616,43,43,27,37,-1.0010129919635125
143,0.0,0.5329565408217615,42,42,28,38,-1.0010129919635125
144,0.0,-0.5329565408217616,43,43,27,37,-1.0010129919635125
145,-0.03061648115951554,0.5329565408217615,42,42,28,38,-1.031629473123028
146,0.0,-0.5329565408217616,43,43,27,37,-1.031629473123028
147,0.021881097013193074,-0.6412271233815857,44,44,26,36,-1.009748376109835
148,0.008735384146322467,0.6412271233815856,43,43,27,37,-1.0010129919635125
149,0.0,0.5329565408217615,42,42,28,38,-1.0010129919635125
150,0.0,-0.5329565408217616,43,43,27,37,-1.0010129919635125
151,0.0,-0.6412271233815857,44,44,26,36,-1.0010129919635125
152,-0.02249853657815226,0.6412271233815856,43,43,27,37,-1.0235115285416647
153,0.0,0.5329565408217615,42,42,28,38,-1.0235115285416647
154,0.02249853657815226,-0.5329565408217616,42,42,28,38,-1.0235115285416647
155,0.0,-0.5329565408217616,43,43,27,37,-1.0235115285416647
156,0.0,-0.6412271233815857,44,44,26,36,-1.0235115285416647
157,0.3842744318079099,0.6412271233815856,43,43,27,37,-0.6392370967337548
158,-0.021710593174673387,0.5329565408217615,42,42,28,38,-0.6609476899084282
159,-0.0031422508325970044,0.42545708207283883,41,41,29,39,-0.6640899407410252
160,0.0,0.31856665529007355,40,40,30,40,-0.6640899407410252
161,0.0,-0.3185666552900735,41,41,29,39,-0.6640899407410252
162,0.0,-0.4254570820728387,42,42,28,38,-0.6640899407410252
163,0.0,-0.5329565408217616,43,43,27,37,-0.6640899407410252
164,0.0,-0.6412271233815857,43,43,27,37,-0.6640899407410252
165,0.0,-0.6412271233815857,43,43,27,37,-0.6640899407410252
166,0.0,0.5329565408217615,42,42,28,38,-0.6640899407410252
167,0.0,0.42545708207283883,41,41,29,39,-0.6640899407410252
168,0.0,0.31856665529007355,40,40,30,40,-0.6640899407410252
169,0.0,0.21212849108353243,39,39,31,41,-0.6640899407410252
170,0.0,-0.2121284910835324,39,39,31,41,-0.6640899407410252
171,-0.009871677993329442,0.10598971419071478,38,38,32,42,-0.6739616187343547
172,-0.03172529801699886,-0.10598971419071475,39,39,31,41,-0.7056869167513535
173,0.0,-0.2121284910835324,40,40,30,40,-0.7056869167513535
174,0.0,-0.3185666552900735,41,41,29,39,-0.7056869167513535
175,0.0,-0.4254570820728387,42,42,28,38,-0.7056869167513535
176,0.0,0.42545708207283883,41,41,29,39,-0.7056869167513535
177,0.0,-0.4254570820728387,42,42,28,38,-0.7056869167513535
178,0.0,-0.5329565408217616,42,42,28,38,-0.7056869167513535
179,-0.14126183770551548,-0.5329565408217616,43,43,27,37,-0.846948754456869
180,0.0,0.5329565408217615,42,42,28,38,-0.846948754456869
181,0.0,-0.5329565408217616,43,43,27,37,-0.846948754456869
182,0.0,0.5329565408217615,42,42,28,38,-0.846948754456869
183,0.0,0.42545708207283883,41,41,29,39,-0.846948754456869
184,0.0,-0.4254570820728387,42,42,28,38,-0.846948754456869
185,0.0,-0.5329565408217616,42,42,28,38,-0.846948754456869
186,-0.08326316878620776,0.42545708207283883,41,41,29,39,-0.9302119232430768
187,0.0,0.31856665529007355,40,40,30,40,-0.9302119232430768
188,0.0,0.21212849108353243,39,39,31,41,-0.9302119232430768
189,0.0,-0.2121284910835324,39,39,31,41,-0.9302119232430768
190,0.0,0.10598971419071478,38,38,32,42,-0.9302119232430768
191,0.04420912975282576,-0.10598971419071475,39,39,31,41,-0.886002793490251
192,0.17612938655511123,0.10598971419071478,39,39,31,41,-0.886002793490251
193,0.0008353040327679917,0.10598971419071478,38,38,32,42,-0.885167489457483
194,0.0,-0.10598971419071475,39,39,31,41,-0.885167489457483
195,0.0,0.10598971419071478,38,38,32,42,-0.885167489457483
196,0.0,-0.10598971419071475,39,39,31,41,-0.885167489457483
197,0.03486754884959575,0.10598971419071478,38,38,32,42,-0.8502999406078873
198,0.0,-0.10598971419071475,39,39,31,41,-0.8502999406078873
199,0.0,0.10598971419071478,38,38,32,42,-0.8502999406078873
200,-0.08957764842752003,-0.10598971419071475,39,39,31,41,-0.9398775890354073
201,0.0,-0.2121284910835324,40,40,30,40,-0.9398775890354073
202,0.009871677993329553,-0.3185666552900735,41,41,29,39,-0.9300059110420777
203,-0.9784370494276151,-0.4254570820728387,42,42,28,38,-1.9084429604696929
204,0.08957764842751992,0.42545708207283883,41,41,29,39,-1.818865312042173
205,0.027474880621805475,-0.4254570820728387,42,42,28,38,-1.7913904314203675
206,0.0,-0.5329565408217616,43,43,27,37,-1.7913904314203675
207,0.0,-0.6412271233815857,44,44,26,36,-1.7913904314203675
208,-0.001746262932051712,-0.7504377908440021,45,45,25,35,-1.7931366943524192
209,0.0,-0.8607660774380702,46,46,24,34,-1.7931366943524192
210,0.0,0.8607660774380702,45,45,25,35,-1.7931366943524192
211,0.0,-0.8607660774380702,46,46,24,34,-1.7931366943524192
212,-0.038548032780285846,-0.9723999970422904,47,47,23,33,-1.831684727132705
213,-0.004506571593981379,-1.085540207100757,47,47,23,33,-1.831684727132705
214,0.0,-1.085540207100757,47,47,23,33,-1.831684727132705
215,0.0,0.9723999970422903,46,46,24,34,-1.831684727132705
216,0.5782706431921334,-0.9723999970422904,46,46,24,34,-1.831684727132705
217,-0.007125552744661867,0.8607660774380702,45,45,25,35,-1.838810279877367
218,0.0,0.7504377908440021,44,44,26,36,-1.838810279877367
219,0.0,0.6412271233815856,43,43,27,37,-1.838810279877367
220,0.5782706431921334,-0.6412271233815857,43,43,27,37,-1.838810279877367
221,-0.023642492019266825,-0.6412271233815857,43,43,27,37,-1.838810279877367
222,0.0,0.5329565408217615,42,42,28,38,-1.838810279877367
223,0.0,-0.5329565408217616,43,43,27,37,-1.838810279877367
224,0.0,-0.6412271233815857,43,43,27,37,-1.838810279877367
225,0.0,0.5329565408217615,42,42,28,38,-1.838810279877367
226,-0.022953128870472517,0.42545708207283883,41,41,29,39,-1.8617634087478394
227,0.0,0.31856665529007355,40,40,30,40,-1.8617634087478394
228,0.0,-0.3185666552900735,41,41,29,39,-1.8617634087478394
229,0.0,0.31856665529007355,40,40,30,40,-1.8617634087478394
230,0.9784370494276152,0.21212849108353243,39,39,31,41,-0.8833263593202242
231,0.0,0.10598971419071478,38,38,32,42,-0.8833263593202242
232,0.001746262932051712,0.0,37,37,33,43,-0.8815800963881725
233,0.0,0.0,38,38,32,42,-0.8815800963881725
234,0.022953128870472406,-0.10598971419071475,39,39,31,41,-0.8586269675177001
235,0.0,0.10598971419071478,38,38,32,42,-0.8586269675177001
236,0.0,0.0,37,37,33,43,-0.8586269675177001
237,0.0,-0.10598971419071475,36,36,34,44,-0.8586269675177001
238,0.0,0.10598971419071478,37,37,33,43,-0.8586269675177001
239,0.0,-0.10598971419071475,36,36,34,44,-0.8586269675177001
240,-0.031192330464516527,0.10598971419071478,37,37,33,43,-0.8898192979822166
241,-0.20521780981521798,0.0,38,38,32,42,-1.0950371077974346
242,0.0,-0.10598971419071475,39,39,31,41,-1.0950371077974346
243,0.0,0.10598971419071478,38,38,32,42,-1.0950371077974346
244,0.0,0.0,37,37,33,43,-1.0950371077974346
245,0.0,0.0,38,38,32,42,-1.0950371077974346
246,-0.01624521854506833,0.0,37,37,33,43,-1.111282326342503
247,0.0,-0.10598971419071475,36,36,34,44,-1.111282326342503
248,0.031192330464516527,-0.2121284910835324,35,35,35,45,-1.0800899958779864
249,0.0,0.21212849108353243,36,36,34,44,-1.0800899958779864
250,0.0,0.10598971419071478,37,37,33,43,-1.0800899958779864
251,-0.08970355397281571,0.0,38,38,32,42,-1.169793549850802
252,0.01624521854506833,-0.10598971419071475,39,39,31,41,-1.1535483313057338
253,0.0,0.10598971419071478,38,38,32,42,-1.1535483313057338
254,0.08970355397281571,0.0,37,37,33,43,-1.063844777332918
255,-0.8127789829919645,0.0,38,38,32,42,-1.8766237603248825
256,0.0,-0.10598971419071475,39,39,31,41,-1.8766237603248825
257,0.0,0.10598971419071478,38,38,32,42,-1.8766237603248825
258,0.0,0.0,37,37,33,43,-1.8766237603248825
259,0.0,0.0,38,38,32,42,-1.8766237603248825
260,0.34647964752073346,0.0,38,38,32,42,-1.8766237603248825
261,0.0,0.0,37,37,33,43,-1.8766237603248825
262,0.0,0.0,38,38,32,42,-1.8766237603248825
263,-0.0007133977752942222,0.0,37,37,33,43,-1.8773371581001768
264,0.0,-0.10598971419071475,36,36,34,44,-1.8773371581001768
265,0.0,0.10598971419071478,37,37,33,43,-1.8773371581001768
266,-0.0036039159560865563,-0.10598971419071475,36,36,34,44,-1.8809410740562633
267,0.0,-0.2121284910835324,35,35,35,45,-1.8809410740562633
268,0.0,0.21212849108353243,36,36,34,44,-1.8809410740562633
269,0.0,-0.2121284910835324,35,35,35,45,-1.8809410740562633
270,0.0,0.21212849108353243,36,36,34,44,-1.8809410740562633
271,0.0,0.10598971419071478,37,37,33,43,-1.8809410740562633
272,0.0,-0.10598971419071475,36,36,34,44,-1.8809410740562633
273,0.009072768219269722,0.10598971419071478,37,37,33,43,-1.8718683058369936
274,0.7772719227884806,-0.10598971419071475,37,37,33,43,-1.8718683058369936
275,0.0,-0.10598971419071475,36,36,34,44,-1.8718683058369936
276,0.0,0.10598971419071478,37,37,33,43,-1.8718683058369936
277,0.0,0.0,38,38,32,42,-1.8718683058369936
278,0.14126183770551526,0.0,37,37,33,43,-1.7306064681314783
279,0.03854803278028607,-0.10598971419071475,36,36,34,44,-1.6920584353511923
280,0.0010849640896259949,-0.2121284910835324,35,35,35,45,-1.6909734712615663
281,0.0,0.21212849108353243,36,36,34,44,-1.6909734712615663
282,0.0036039159560865563,0.10598971419071478,37,37,33,43,-1.6873695553054797
283,0.0,-0.10598971419071475,36,36,34,44,-1.6873695553054797
284,2.101581981307854,0.10598971419071478,37,37,33,43,0.4142124260023742
285,0.0,0.0,38,38,32,42,0.4142124260023742
286,-0.005167662265819439,0.0,37,37,33,43,0.40904476373655474
287,0.0,0.0,38,38,32,42,0.40904476373655474
288,0.0,0.0,37,37,33,43,0.40904476373655474
289,-0.0011442641080602334,-0.10598971419071475,36,36,34,44,0.4079004996284945
290,0.0,-0.2121284910835324,35,35,35,45,0.4079004996284945
291,0.0,0.21212849108353243,36,36,34,44,0.4079004996284945
292,0.0,0.10598971419071478,37,37,33,43,0.4079004996284945
293,0.5782706431921334,0.0,37,37,33,43,0.4079004996284945
294,0.0017890725023436138,0.0,38,38,32,42,0.4096895721308381
295,-0.04725075194973971,-0.10598971419071475,39,39,31,41,0.3624388201810984
296,0.0007133977752942222,-0.2121284910835324,40,40,30,40,0.36315221795639263
297,0.0033785897634759365,-0.3185666552900735,40,40,30,40,0.36315221795639263
298,0.0011442641080602334,-0.3185666552900735,41,41,29,39,0.36429648206445286
299,0.0,-0.4254570820728387,41,41,29,39,0.36429648206445286
0,-0.007644126700258491,-0.4254570820728387,41,41,29,39,0.36429648206445286
1,0.0,-0.4254570820728387,41,41,29,39,0.36429648206445286
2,-0.15034938075161797,-0.4254570820728387,42,42,28,38,0.2139471013128349
3,0.0,0.42545708207283883,41,41,29,39,0.2139471013128349
4,0.0,0.31856665529007355,40,40,30,40,0.2139471013128349
5,0.0,-0.3185666552900735,40,40,30,40,0.2139471013128349
6,0.20521780981521798,0.21212849108353243,39,39,31,41,0.4191649111280529
7,-2.0183188125216462,0.10598971419071478,38,38,32,42,-1.5991539013935934
8,0.03550706020348393,0.0,37,37,33,43,-1.5636468411901094
9,0.007125552744661867,0.0,38,38,32,42,-1.5565212884454476
10,0.0,0.0,37,37,33,43,-1.5565212884454476
11,0.0,-0.10598971419071475,36,36,34,44,-1.5565212884454476
12,0.0,-0.2121284910835324,35,35,35,45,-1.5565212884454476
13,0.0,-0.3185666552900735,34,34,36,46,-1.5565212884454476
14,0.0033785897634759365,0.31856665529007355,35,35,35,45,-1.5531426986819716
15,0.0,0.21212849108353243,36,36,34,44,-1.5531426986819716
16,0.0,0.10598971419071478,37,37,33,43,-1.5531426986819716
17,0.0,0.0,38,38,32,42,-1.5531426986819716
18,-0.0042415232961214855,-0.10598971419071475,39,39,31,41,-1.5573842219780931
19,0.0,-0.2121284910835324,40,40,30,40,-1.5573842219780931
20,0.0,-0.3185666552900735,41,41,29,39,-1.5573842219780931
21,0.0,0.31856665529007355,40,40,30,40,-1.5573842219780931
22,0.0,-0.3185666552900735,41,41,29,39,-1.5573842219780931
23,-0.007850835717768012,-0.4254570820728387,42,42,28,38,-1.5652350576958611
24,0.0042415232961214855,0.42545708207283883,41,41,29,39,-1.5609935343997396
25,0.0472507519497396,0.31856665529007355,40,40,30,40,-1.51374278245
26,0.0,-0.3185666552900735,40,40,30,40,-1.51374278245
27,0.0,0.21212849108353243,39,39,31,41,-1.51374278245
28,0.0,-0.2121284910835324,40,40,30,40,-1.51374278245
29,0.0,-0.3185666552900735,40,40,30,40,-1.51374278245
30,-0.0037980719340022784,0.21212849108353243,39,39,31,41,-1.5175408543840023
31,0.0,-0.2121284910835324,40,40,30,40,-1.5175408543840023
32,-0.010090959277969436,0.21212849108353243,39,39,31,41,-1.5276318136619718
33,0.0,-0.2121284910835324,40,40,30,40,-1.5276318136619718
34,0.0,0.21212849108353243,39,39,31,41,-1.5276318136619718
35,0.0,0.10598971419071478,38,38,32,42,-1.5276318136619718
36,0.0,0.0,37,37,33,43,-1.5276318136619718
37,-0.001877757857752016,0.0,38,38,32,42,-1.5295095715197238
38,0.0,0.0,37,37,33,43,-1.5295095715197238
39,0.0,-0.10598971419071475,36,36,34,44,-1.5295095715197238
40,0.0,0.10598971419071478,37,37,33,43,-1.5295095715197238
41,0.0,-0.10598971419071475,36,36,34,44,-1.5295095715197238
42,0.0,0.10598971419071478,37,37,33,43,-1.5295095715197238
43,-0.08111107955641028,-0.10598971419071475,37,37,33,43,-1.5295095715197238
44,0.0,-0.10598971419071475,36,36,34,44,-1.5295095715197238
45,0.0,0.10598971419071478,37,37,33,43,-1.5295095715197238
46,0.0,-0.10598971419071475,36,36,34,44,-1.5295095715197238
47,0.0,0.10598971419071478,37,37,33,43,-1.5295095715197238
48,0.0037980719340022784,0.0,38,38,32,42,-1.5257114995857215
49,0.0,-0.10598971419071475,39,39,31,41,-1.5257114995857215
50,0.0,0.10598971419071478,38,38,32,42,-1.5257114995857215
51,0.010090959277969436,-0.10598971419071475,38,38,32,42,-1.5257114995857215
52,-0.0016373873347301782,-0.10598971419071475,39,39,31,41,-1.5273488869204517
53,0.0,-0.2121284910835324,40,40,30,40,-1.5273488869204517
54,0.0,0.21212849108353243,39,39,31,41,-1.5273488869204517
55,0.0,0.10598971419071478,38,38,32,42,-1.5273488869204517
56,0.0,0.0,37,37,33,43,-1.5273488869204517
57,0.0,-0.10598971419071475,36,36,34,44,-1.5273488869204517
58,0.0,-0.2121284910835324,35,35,35,45,-1.5273488869204517
59,0.0,-0.3185666552900735,35,35,35,45,-1.5273488869204517
60,0.0,0.21212849108353243,36,36,34,44,-1.5273488869204517
61,0.0,-0.2121284910835324,35,35,35,45,-1.5273488869204517
62,0.7772719227884805,-0.3185666552900735,35,35,35,45,-1.5273488869204517
63,0.7304977818015033,-0.3185666552900735,35,35,35,45,-1.5273488869204517
64,0.010090959277969436,0.21212849108353243,36,36,34,44,-1.5172579276424822
65,0.0,-0.2121284910835324,35,35,35,45,-1.5172579276424822
66,0.0,0.21212849108353243,36,36,34,44,-1.5172579276424822
67,0.0,-0.2121284910835324,35,35,35,45,-1.5172579276424822
68,0.7286200239437512,-0.3185666552900735,35,35,35,45,-1.5172579276424822
69,0.0,0.21212849108353243,36,36,34,44,-1.5172579276424822
70,0.0,0.10598971419071478,37,37,33,43,-1.5172579276424822
71,0.0,-0.10598971419071475,36,36,34,44,-1.5172579276424822
72,0.7286200239437512,-0.2121284910835324,35,35,35,45,-0.788637903698731
73,-0.03851110320998552,-0.3185666552900735,34,34,36,46,-0.8271490069087165
74,0.0,0.31856665529007355,35,35,35,45,-0.8271490069087165
75,0.0,0.21212849108353243,36,36,34,44,-0.8271490069087165
76,0.0,-0.2121284910835324,35,35,35,45,-0.8271490069087165
77,0.0,-0.3185666552900735,34,34,36,46,-0.8271490069087165
78,-0.0013762552637248682,0.31856665529007355,35,35,35,45,-0.8285252621724414
79,0.0,0.21212849108353243,36,36,34,44,-0.8285252621724414
80,0.0,-0.2121284910835324,35,35,35,45,-0.8285252621724414
81,0.007850835717768123,-0.3185666552900735,35,35,35,45,-0.8285252621724414
82,0.0,-0.3185666552900735,34,34,36,46,-0.8285252621724414
83,0.0,0.31856665529007355,35,35,35,45,-0.8285252621724414
84,0.03851110320998552,0.21212849108353243,36,36,34,44,-0.7900141589624559
85,-0.08879227947523105,0.10598971419071478,37,37,33,43,-0.8788064384376869
86,0.0016373873347302892,-0.10598971419071475,36,36,34,44,-0.8771690511029566
87,0.0,0.10598971419071478,37,37,33,43,-0.8771690511029566
88,-0.08516497352026942,-0.10598971419071475,36,36,34,44,-0.962334024623226
89,0.0,0.10598971419071478,37,37,33,43,-0.962334024623226
90,0.0,-0.10598971419071475,36,36,34,44,-0.962334024623226
91,0.0,-0.2121284910835324,35,35,35,45,-0.962334024623226
92,0.0,0.21212849108353243,36,36,34,44,-0.962334024623226
93,0.0,-0.2121284910835324,35,35,35,45,-0.962334024623226
94,0.0,-0.3185666552900735,34,34,36,46,-0.962334024623226
95,0.0,0.31856665529007355,35,35,35,45,-0.962334024623226
96,0.0,0.21212849108353243,36,36,34,44,-0.962334024623226
97,0.0,0.10598971419071478,37,37,33,43,-0.962334024623226
98,0.0,-0.10598971419071475,36,36,34,44,-0.962334024623226
99,0.0,0.10598971419071478,37,37,33,43,-0.962334024623226
100,0.001877757857752016,-0.10598971419071475,36,36,34,44,-0.960456266765474
101,-0.4931385766525881,-0.2121284910835324,35,35,35,45,-1.453594843418062
102,0.0,0.21212849108353243,36,36,34,44,-1.453594843418062
103,0.0,0.10598971419071478,37,37,33,43,-1.453594843418062
104,-0.026561637138711625,-0.10598971419071475,36,36,34,44,-1.4801564805567737
105,0.0,-0.2121284910835324,35,35,35,45,-1.4801564805567737
106,0.0,-0.3185666552900735,34,34,36,46,-1.4801564805567737
107,0.0,0.31856665529007355,35,35,35,45,-1.4801564805567737
108,0.0,0.21212849108353243,36,36,34,44,-1.4801564805567737
109,0.007850835717768012,-0.2121284910835324,36,36,34,44,-1.4801564805567737
110,0.0,0.10598971419071478,37,37,33,43,-1.4801564805567737
111,0.0,-0.10598971419071475,36,36,34,44,-1.4801564805567737
112,-0.03217059451246662,-0.2121284910835324,35,35,35,45,-1.5123270750692404
113,0.7772719227884806,-0.3185666552900735,35,35,35,45,-1.5123270750692404
114,-0.005205737999262494,-0.3185666552900735,34,34,36,46,-1.5175328130685029
115,0.0,-0.4254570820728387,34,34,36,46,-1.5175328130685029
116,0.0,-0.4254570820728387,34,34,36,46,-1.5175328130685029
117,0.0,0.31856665529007355,35,35,35,45,-1.5175328130685029
118,0.03217059451246662,0.21212849108353243,36,36,34,44,-1.4853622185560362
119,0.0,-0.2121284910835324,35,35,35,45,-1.4853622185560362
120,0.0,-0.3185666552900735,34,34,36,46,-1.4853622185560362
121,0.0,-0.4254570820728387,33,33,37,47,-1.4853622185560362
122,0.0,-0.5329565408217616,32,32,38,48,-1.4853622185560362
123,0.0,-0.6412271233815857,31,31,39,49,-1.4853622185560362
124,0.0,-0.7504377908440021,31,31,39,49,-1.4853622185560362
125,0.0,-0.7504377908440021,30,30,40,50,-1.4853622185560362
126,0.0,-0.8607660774380702,29,29,41,51,-1.4853622185560362
127,0.0,0.8607660774380702,30,30,40,50,-1.4853622185560362
128,0.0,0.7504377908440021,31,31,39,49,-1.4853622185560362
129,0.0,-0.7504377908440021,31,31,39,49,-1.4853622185560362
130,-0.022047107296851998,-0.7504377908440021,31,31,39,49,-1.4853622185560362
131,0.0,-0.7504377908440021,31,31,39,49,-1.4853622185560362
132,0.0,-0.7504377908440021,30,30,40,50,-1.4853622185560362
133,0.0,0.7504377908440021,31,31,39,49,-1.4853622185560362
134,0.0,0.6412271233815856,32,32,38,48,-1.4853622185560362
135,0.0,-0.6412271233815857,31,31,39,49,-1.4853622185560362
136,0.7724187458752688,-0.7504377908440021,31,31,39,49,-1.4853622185560362
137,0.0,0.6412271233815856,32,32,38,48,-1.4853622185560362
138,0.0,0.5329565408217615,33,33,37,47,-1.4853622185560362
139,0.007850835717768012,-0.5329565408217616,32,32,38,48,-1.4775113828382682
140,0.0,-0.6412271233815857,31,31,39,49,-1.4775113828382682
141,0.0,0.6412271233815856,32,32,38,48,-1.4775113828382682
142,0.0,-0.6412271233815857,31,31,39,49,-1.4775113828382682
143,-0.003790003815155707,0.6412271233815856,32,32,38,48,-1.481301386653424
144,0.0,-0.6412271233815857,31,31,39,49,-1.481301386653424
145,0.0,0.6412271233815856,32,32,38,48,-1.481301386653424
146,0.0,0.5329565408217615,33,33,37,47,-1.481301386653424
147,0.0,0.42545708207283883,34,34,36,46,-1.481301386653424
148,0.0,-0.4254570820728387,33,33,37,47,-1.481301386653424
149,0.005205737999262494,0.42545708207283883,34,34,36,46,-1.4760956486541614
150,0.0,-0.4254570820728387,33,33,37,47,-1.4760956486541614
151,0.08516497352026953,0.42545708207283883,34,34,36,46,-1.390930675133892
152,0.0,-0.4254570820728387,33,33,37,47,-1.390930675133892
153,0.0,-0.5329565408217616,32,32,38,48,-1.390930675133892
154,-0.1324393912410584,-0.6412271233815857,31,31,39,49,-1.5233700663749503
155,0.7772719227884807,-0.7504377908440021,30,30,40,50,-0.7460981435864696
156,-0.0055192106740894475,-0.8607660774380702,30,30,40,50,-0.7460981435864696
157,0.0,-0.8607660774380702,29,29,41,51,-0.7460981435864696
158,0.0,-0.9723999970422904,28,28,42,52,-0.7460981435864696
159,0.0,-1.085540207100757,28,28,42,52,-0.7460981435864696
160,-0.00551306765948667,-1.085540207100757,27,27,43,53,-0.7516112112459563
161,-0.019525304879908778,-1.2004024970575586,27,27,43,53,-0.7516112112459563
162,0.0,1.085540207100757,28,28,42,52,-0.7516112112459563
