step,ΔE,ΔS,left-,left+,right-,right+,E
365,0.0006971113753309055,0.2779736753945676,43,43,27,37,-2.1186642977700245
366,0.0,-0.27797367539456724,42,42,28,38,-2.1186642977700245
367,-0.0010701612941090843,0.2779736753945676,43,43,27,37,-2.1197344590641336
368,0.0,0.16970309283474347,44,44,26,36,-2.1197344590641336
369,-1.0160898217070269,-0.16970309283474322,43,43,27,37,-3.1358242807711605
370,0.8439695731837844,0.16970309283474347,44,44,26,36,-2.291854707587376
371,0.0,0.06049242537232709,45,45,25,35,-2.291854707587376
372,0.2515326134989664,-0.060492425372326665,45,45,25,35,-2.291854707587376
373,0.0,-0.04983586122174109,46,46,24,34,-2.291854707587376
374,0.7564623790294291,-0.16146978082596117,46,46,24,34,-2.291854707587376
375,0.9476660864723812,-0.16146978082596117,47,47,23,33,-1.344188621114995
376,0.0,0.16146978082596147,46,46,24,34,-1.344188621114995
377,0.022433322562690705,-0.16146978082596117,47,47,23,33,-1.3217552985523042
378,0.0,0.16146978082596147,46,46,24,34,-1.3217552985523042
379,0.0,0.049835861221741454,45,45,25,35,-1.3217552985523042
380,0.00241417127637078,-0.04983586122174109,46,46,24,34,-1.3193411272759334
381,0.0,-0.16146978082596117,47,47,23,33,-1.3193411272759334
382,0.0,0.16146978082596147,46,46,24,34,-1.3193411272759334
383,0.0,0.049835861221741454,45,45,25,35,-1.3193411272759334
384,0.0353822983583143,-0.060492425372326665,44,44,26,36,-1.2839588289176191
385,0.7582642772388937,0.06049242537232709,45,45,25,35,-0.5256945516787255
386,-0.22372610158254247,-0.04983586122174109,46,46,24,34,-0.7494206532612679
387,-0.0016543643198474456,0.049835861221741454,45,45,25,35,-0.7510750175811154
388,0.0,-0.060492425372326665,44,44,26,36,-0.7510750175811154
389,0.03705511152097074,-0.16970309283474322,43,43,27,37,-0.7140199060601446
390,-2.842170943040401e-14,-0.27797367539456724,42,42,28,38,-0.7140199060601731
391,0.0,0.2779736753945676,43,43,27,37,-0.7140199060601731
392,0.0016543643198758673,0.16970309283474347,44,44,26,36,-0.7123655417402972
393,-2.842170943040401e-14,-0.16970309283474322,43,43,27,37,-0.7123655417403256
394,0.1857852315297066,0.16970309283474347,44,44,26,36,-0.526580310210619
395,0.0,-0.16970309283474322,43,43,27,37,-0.526580310210619
396,-0.012474529138899015,0.16970309283474347,44,44,26,36,-0.539054839349518
397,0.0,-0.16970309283474322,44,44,26,36,-0.539054839349518
398,0.0,-0.16970309283474322,43,43,27,37,-0.539054839349518
399,0.2515326134989664,-0.27797367539456724,42,42,28,38,-0.28752222585055165
400,0.0,-0.38547313414349,42,42,28,38,-0.28752222585055165
401,-0.00168671889326788,0.2779736753945676,43,43,27,37,-0.28920894474381953
402,0.0,0.16970309283474347,44,44,26,36,-0.28920894474381953
403,0.0,-0.16970309283474322,43,43,27,37,-0.28920894474381953
404,0.0,0.16970309283474347,44,44,26,36,-0.28920894474381953
405,0.0,-0.16970309283474322,43,43,27,37,-0.28920894474381953
406,-0.010161701438960336,-0.27797367539456724,43,43,27,37,-0.28920894474381953
407,-0.06863525794966563,0.16970309283474347,44,44,26,36,-0.35784420269348516
408,0.002391858346854292,-0.16970309283474322,43,43,27,37,-0.35545234434663087
409,0.0,0.16970309283474347,44,44,26,36,-0.35545234434663087
410,0.0,0.06049242537232709,45,45,25,35,-0.35545234434663087
411,51.43085032850324,-0.060492425372326665,45,45,25,35,-0.35545234434663087
412,0.0,-0.060492425372326665,44,44,26,36,-0.35545234434663087
413,-0.029376180798635687,0.06049242537232709,45,45,25,35,-0.38482852514526655
414,-1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-0.38482852514528076
415,0.0,-0.16146978082596117,47,47,23,33,-0.38482852514528076
416,0.02397587285213376,0.16146978082596147,46,46,24,34,-0.360852652293147
417,0.0,0.049835861221741454,45,45,25,35,-0.360852652293147
418,0.0,-0.060492425372326665,44,44,26,36,-0.360852652293147
419,-0.32778731999029276,0.06049242537232709,45,45,25,35,-0.6886399722834398
420,0.0,-0.04983586122174109,46,46,24,34,-0.6886399722834398
421,0.0,-0.16146978082596117,46,46,24,34,-0.6886399722834398
422,12323.424591446174,0.049835861221741454,46,46,24,34,-0.6886399722834398
423,0.0,-0.16146978082596117,47,47,23,33,-0.6886399722834398
424,-1.4210854715202004e-14,-0.2746099908844278,48,48,22,32,-0.688639972283454
425,0.0,-0.38947228084122926,49,49,21,31,-0.688639972283454
426,-0.000872756464076474,-0.5062904686005989,50,50,20,30,-0.6895127287475304
427,0.01375398553125251,0.5062904686005995,49,49,21,31,-0.6757587432162779
428,0.0,-0.5062904686005989,49,49,21,31,-0.6757587432162779
429,-0.015623700065646062,-0.5062904686005989,50,50,20,30,-0.691382443281924
430,-0.0033909876624278468,0.5062904686005995,49,49,21,31,-0.6947734309443518
431,-0.04219777479460163,-0.5062904686005989,50,50,20,30,-0.7369712057389535
432,0.0,-0.6253198103704287,50,50,20,30,-0.7369712057389535
433,0.005401035079842131,-0.6253198103704287,50,50,20,30,-0.7369712057389535
434,0.0,-0.6253198103704287,51,51,19,29,-0.7369712057389535
435,0.0,0.6253198103704289,50,50,20,30,-0.7369712057389535
436,0.0,-0.6253198103704287,51,51,19,29,-0.7369712057389535
437,0.0,0.6253198103704289,50,50,20,30,-0.7369712057389535
438,-0.009669955846831613,0.5062904686005995,49,49,21,31,-0.7466411615857851
439,0.005401035079842131,-0.5062904686005989,49,49,21,31,-0.7466411615857851
440,-0.004784039675854501,0.3894722808412297,48,48,22,32,-0.7514252012616396
441,0.0,-0.38947228084122926,48,48,22,32,-0.7514252012616396
442,0.004784039675854501,-0.38947228084122926,48,48,22,32,-0.7514252012616396
443,0.0,0.27460999088442806,47,47,23,33,-0.7514252012616396
444,-0.08583021853797845,-0.2746099908844278,48,48,22,32,-0.837255419799618
445,-0.0008335627570943416,-0.38947228084122926,48,48,22,32,-0.837255419799618
446,0.0,0.27460999088442806,47,47,23,33,-0.837255419799618
447,-0.9138788847320143,0.16146978082596147,46,46,24,34,-1.7511343045316323
448,-0.04399538331094277,-0.16146978082596117,47,47,23,33,-1.795129687842575
449,-0.05834375305774131,0.16146978082596147,46,46,24,34,-1.8534734409003164
450,0.009669955846831613,-0.16146978082596117,47,47,23,33,-1.8438034850534848
451,0.0,0.16146978082596147,46,46,24,34,-1.8438034850534848
452,0.0033909876624278468,-0.16146978082596117,47,47,23,33,-1.840412497391057
453,0.06863525794966563,0.16146978082596147,46,46,24,34,-1.7717772394413913
454,-0.00602155695898432,-0.16146978082596117,47,47,23,33,-1.7777987964003756
455,0.0,-0.2746099908844278,48,48,22,32,-1.7777987964003756
456,-0.003093851584225149,0.27460999088442806,47,47,23,33,-1.7808926479846008
457,-0.21921978311830514,0.16146978082596147,46,46,24,34,-2.000112431102906
458,0.05834375305774131,-0.16146978082596117,47,47,23,33,-1.9417686780451646
459,0.21921978311830514,-0.2746099908844278,48,48,22,32,-1.7225488949268595
460,0.0,-0.38947228084122926,48,48,22,32,-1.7225488949268595
461,0.0,0.27460999088442806,47,47,23,33,-1.7225488949268595
462,0.0,0.16146978082596147,46,46,24,34,-1.7225488949268595
463,-0.017782223882434778,0.049835861221741454,45,45,25,35,-1.7403311188092943
464,0.0,-0.060492425372326665,44,44,26,36,-1.7403311188092943
465,0.042197774794573206,-0.16970309283474322,43,43,27,37,-1.698133344014721
466,0.04399538331094277,-0.27797367539456724,42,42,28,38,-1.6541379607037783
467,0.0,-0.38547313414349,41,41,29,39,-1.6541379607037783
468,-0.08097329933578123,-0.4923635609262553,40,40,30,40,-1.7351112600395595
469,0.0,0.49236356092625555,41,41,29,39,-1.7351112600395595
470,0.22372610158252826,-0.4923635609262553,40,40,30,40,-1.5113851584570313
471,0.0,0.49236356092625555,41,41,29,39,-1.5113851584570313
472,0.08583021853799266,-0.4923635609262553,40,40,30,40,-1.4255549399190386
473,0.0,0.49236356092625555,41,41,29,39,-1.4255549399190386
474,0.0,-0.4923635609262553,40,40,30,40,-1.4255549399190386
475,0.003093851584225149,0.49236356092625555,41,41,29,39,-1.4224610883348134
476,0.0,-0.4923635609262553,40,40,30,40,-1.4224610883348134
477,0.0,-0.5988017251327965,39,39,31,41,-1.4224610883348134
478,0.017782223882434778,0.5988017251327967,40,40,30,40,-1.4046788644523787
479,0.00602155695898432,-0.5988017251327965,39,39,31,41,-1.3986573074933943
480,0.0,0.5988017251327967,40,40,30,40,-1.3986573074933943
481,-0.004941516211502517,-0.5988017251327965,40,40,30,40,-1.3986573074933943
482,0.004784039675854501,0.49236356092625555,41,41,29,39,-1.3938732678175398
483,-0.011891262315501194,-0.4923635609262553,40,40,30,40,-1.405764530133041
484,0.0,0.49236356092625555,41,41,29,39,-1.405764530133041
485,0.0,0.38547313414349027,42,42,28,38,-1.405764530133041
486,-0.008348665142875689,-0.38547313414349,41,41,29,39,-1.4141131952759167
487,0.000872756464076474,-0.4923635609262553,40,40,30,40,-1.4132404388118402
488,-0.18799786611651825,0.49236356092625555,41,41,29,39,-1.6012383049283585
489,0.08097329933578123,0.38547313414349027,42,42,28,38,-1.5202650055925773
490,0.0,-0.38547313414349,41,41,29,39,-1.5202650055925773
491,0.004629847197108461,0.38547313414349027,42,42,28,38,-1.5156351583954688
492,-0.05121936961671736,-0.38547313414349,41,41,29,39,-1.5668545280121862
493,0.05121936961671736,0.38547313414349027,42,42,28,38,-1.5156351583954688
494,0.0,-0.38547313414349,42,42,28,38,-1.5156351583954688
495,0.0,-0.38547313414349,41,41,29,39,-1.5156351583954688
496,0.0,-0.4923635609262553,40,40,30,40,-1.5156351583954688
497,0.0,-0.5988017251327965,39,39,31,41,-1.5156351583954688
498,-0.00040592984555587464,-0.7049405020256142,38,38,32,42,-1.5160410882410247
499,0.0,0.7049405020256144,39,39,31,41,-1.5160410882410247
0,0.9295483674703462,-0.7049405020256142,38,38,32,42,-0.5864927207706785
1,284.03761792301486,-0.810930216216329,38,38,32,42,-0.5864927207706785
2,0.0,-0.810930216216329,38,38,32,42,-0.5864927207706785
3,0.0,0.7049405020256144,39,39,31,41,-0.5864927207706785
4,0.0,0.5988017251327967,40,40,30,40,-0.5864927207706785
5,0.0,-0.5988017251327965,40,40,30,40,-0.5864927207706785
6,0.01649071198781371,0.49236356092625555,41,41,29,39,-0.5700020087828648
7,0.025968014322927502,0.38547313414349027,42,42,28,38,-0.5440339944599373
8,0.0,-0.38547313414349,42,42,28,38,-0.5440339944599373
9,0.009750610258350889,0.2779736753945676,43,43,27,37,-0.5342833842015864
10,-0.0018793785133368601,0.16970309283474347,44,44,26,36,-0.5361627627149232
11,0.0,-0.16970309283474322,43,43,27,37,-0.5361627627149232
12,0.0,0.16970309283474347,44,44,26,36,-0.5361627627149232
13,0.0,0.06049242537232709,45,45,25,35,-0.5361627627149232
14,0.003364577150136938,-0.060492425372326665,44,44,26,36,-0.5327981855647863
15,0.0473000070347922,0.06049242537232709,45,45,25,35,-0.4854981785299941
16,0.0,-0.04983586122174109,46,46,24,34,-0.4854981785299941
17,0.0,-0.16146978082596117,46,46,24,34,-0.4854981785299941
18,0.0,0.049835861221741454,45,45,25,35,-0.4854981785299941
19,0.0,-0.04983586122174109,46,46,24,34,-0.4854981785299941
20,0.0,0.049835861221741454,45,45,25,35,-0.4854981785299941
21,0.0,-0.060492425372326665,44,44,26,36,-0.4854981785299941
22,0.0,-0.16970309283474322,43,43,27,37,-0.4854981785299941
23,-0.025938261315957334,0.16970309283474347,44,44,26,36,-0.5114364398459514
24,0.0,-0.16970309283474322,43,43,27,37,-0.5114364398459514
25,0.0,-0.27797367539456724,42,42,28,38,-0.5114364398459514
26,0.0,-0.38547313414349,41,41,29,39,-0.5114364398459514
27,0.0,-0.4923635609262553,40,40,30,40,-0.5114364398459514
28,0.0,0.49236356092625555,41,41,29,39,-0.5114364398459514
29,0.0,0.38547313414349027,42,42,28,38,-0.5114364398459514
30,-0.12877781025042623,-0.38547313414349,41,41,29,39,-0.6402142500963777
31,-0.010127738478203696,-0.4923635609262553,41,41,29,39,-0.6402142500963777
32,0.0,-0.4923635609262553,41,41,29,39,-0.6402142500963777
33,0.0,0.38547313414349027,42,42,28,38,-0.6402142500963777
34,0.0,-0.38547313414349,42,42,28,38,-0.6402142500963777
35,0.0,0.2779736753945676,43,43,27,37,-0.6402142500963777
36,0.013328022179962318,-0.27797367539456724,43,43,27,37,-0.6402142500963777
37,0.0,0.16970309283474347,44,44,26,36,-0.6402142500963777
38,-0.11379330148709244,-0.16970309283474322,44,44,26,36,-0.6402142500963777
39,0.0,0.06049242537232709,45,45,25,35,-0.6402142500963777
40,-0.0026442751028810108,-0.04983586122174109,46,46,24,34,-0.6428585251992587
41,-0.6210722241599171,-0.16146978082596117,47,47,23,33,-1.2639307493591758
42,-0.006302458783778775,-0.2746099908844278,47,47,23,33,-1.2639307493591758
43,-0.004395408812882806,-0.2746099908844278,48,48,22,32,-1.2683261581720586
44,0.12877781025042623,-0.38947228084122926,48,48,22,32,-1.2683261581720586
45,0.0026442751028810108,0.27460999088442806,47,47,23,33,-1.2656818830691776
46,-0.008925492729133566,-0.2746099908844278,48,48,22,32,-1.2746073757983112
47,0.004395408812882806,0.27460999088442806,47,47,23,33,-1.2702119669854284
48,-0.009631029584596718,0.16146978082596147,46,46,24,34,-1.279842996570025
49,0.0,-0.16146978082596117,46,46,24,34,-1.279842996570025
50,0.0,0.049835861221741454,45,45,25,35,-1.279842996570025
51,0.0,-0.060492425372326665,44,44,26,36,-1.279842996570025
52,0.0,-0.16970309283474322,43,43,27,37,-1.279842996570025
53,-0.009210984909401532,0.16970309283474347,44,44,26,36,-1.2890539814794266
54,-0.0010863881976206358,0.06049242537232709,45,45,25,35,-1.2901403696770473
55,0.0,-0.04983586122174109,45,45,25,35,-1.2901403696770473
56,0.013090331891689289,-0.04983586122174109,46,46,24,34,-1.277050037785358
57,0.0,0.049835861221741454,45,45,25,35,-1.277050037785358
58,0.0018793785133368601,-0.060492425372326665,44,44,26,36,-1.2751706592720211
59,0.0,0.06049242537232709,45,45,25,35,-1.2751706592720211
60,-0.009551557360353513,-0.060492425372326665,44,44,26,36,-1.2847222166323746
61,0.17543940546630665,0.06049242537232709,45,45,25,35,-1.109282811166068
62,-0.003404362563017571,-0.060492425372326665,44,44,26,36,-1.1126871737290855
63,0.0,0.06049242537232709,45,45,25,35,-1.1126871737290855
64,0.0,-0.04983586122174109,46,46,24,34,-1.1126871737290855
65,0.12877781025041202,-0.16146978082596117,47,47,23,33,-0.9839093634786735
66,0.0,-0.2746099908844278,47,47,23,33,-0.9839093634786735
67,0.0,-0.2746099908844278,47,47,23,33,-0.9839093634786735
68,0.0,0.16146978082596147,46,46,24,34,-0.9839093634786735
69,0.0,0.049835861221741454,45,45,25,35,-0.9839093634786735
70,0.0,-0.04983586122174109,46,46,24,34,-0.9839093634786735
71,0.0,0.049835861221741454,45,45,25,35,-0.9839093634786735
72,0.0,-0.060492425372326665,44,44,26,36,-0.9839093634786735
73,0.0,0.06049242537232709,45,45,25,35,-0.9839093634786735
74,0.0,-0.04983586122174109,46,46,24,34,-0.9839093634786735
75,0.0,-0.16146978082596117,47,47,23,33,-0.9839093634786735
76,-0.005874778750822429,-0.2746099908844278,47,47,23,33,-0.9839093634786735
77,0.0,-0.2746099908844278,47,47,23,33,-0.9839093634786735
78,0.0,0.16146978082596147,46,46,24,34,-0.9839093634786735
79,0.0,-0.16146978082596117,47,47,23,33,-0.9839093634786735
80,0.008925492729133566,0.16146978082596147,46,46,24,34,-0.97498387074954
81,-1.4210854715202004e-14,0.049835861221741454,45,45,25,35,-0.9749838707495542
82,0.04478027580995558,-0.060492425372326665,44,44,26,36,-0.9302035949395986
83,-0.0022689926626640045,0.06049242537232709,45,45,25,35,-0.9324725876022626
84,1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-0.9324725876022484
85,-0.006834679001286759,-0.16146978082596117,46,46,24,34,-0.9324725876022484
86,0.0,0.049835861221741454,45,45,25,35,-0.9324725876022484
87,0.0,-0.04983586122174109,46,46,24,34,-0.9324725876022484
88,0.003404362563017571,-0.16146978082596117,47,47,23,33,-0.9290682250392308
89,-0.006041577114388019,-0.2746099908844278,48,48,22,32,-0.9351098021536188
90,0.0,0.27460999088442806,47,47,23,33,-0.9351098021536188
91,0.0,-0.2746099908844278,48,48,22,32,-0.9351098021536188
92,0.0,0.27460999088442806,47,47,23,33,-0.9351098021536188
93,0.0,0.16146978082596147,46,46,24,34,-0.9351098021536188
94,0.0,0.049835861221741454,45,45,25,35,-0.9351098021536188
95,-0.01600240186471069,-0.060492425372326665,44,44,26,36,-0.9511122040183295
96,0.0022689926626640045,-0.16970309283474322,43,43,27,37,-0.9488432113556655
97,0.0,0.16970309283474347,44,44,26,36,-0.9488432113556655
98,0.0,-0.16970309283474322,43,43,27,37,-0.9488432113556655
99,-0.930264050346409,0.16970309283474347,44,44,26,36,-1.8791072617020745
100,-0.0008207994633693261,0.06049242537232709,45,45,25,35,-1.8799280611654439
101,0.29586716336240215,-0.060492425372326665,45,45,25,35,-1.8799280611654439
102,-0.03124908757592948,-0.060492425372326665,44,44,26,36,-1.9111771487413733
103,0.5980928201099829,-0.16970309283474322,44,44,26,36,-1.9111771487413733
104,0.0,0.06049242537232709,45,45,25,35,-1.9111771487413733
105,0.10800638101473226,-0.04983586122174109,46,46,24,34,-1.803170767726641
106,0.00561577264723212,0.049835861221741454,45,45,25,35,-1.797554995079409
107,0.0,-0.04983586122174109,46,46,24,34,-1.797554995079409
108,0.0,0.049835861221741454,45,45,25,35,-1.797554995079409
109,0.0,-0.060492425372326665,44,44,26,36,-1.797554995079409
110,-0.014320208642430998,-0.16970309283474322,43,43,27,37,-1.81187520372184
111,0.0,0.16970309283474347,44,44,26,36,-1.81187520372184
112,-0.005116799309661246,-0.16970309283474322,44,44,26,36,-1.81187520372184
113,0.0,-0.16970309283474322,43,43,27,37,-1.81187520372184
114,-0.0008112095489423155,0.16970309283474347,44,44,26,36,-1.8126864132707823
115,0.006041577114416441,-0.16970309283474322,43,43,27,37,-1.8066448361563658
116,1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-1.8066448361563516
117,-1.4210854715202004e-14,0.2779736753945676,43,43,27,37,-1.8066448361563658
118,0.881023093820474,-0.27797367539456724,43,43,27,37,-1.8066448361563658
119,-0.04033190642827833,-0.27797367539456724,42,42,28,38,-1.8469767425846442
120,0.0,-0.38547313414349,41,41,29,39,-1.8469767425846442
121,0.009060414534900474,-0.4923635609262553,41,41,29,39,-1.8469767425846442
122,0.03124908757592948,0.38547313414349027,42,42,28,38,-1.8157276550087147
123,0.011778625971416545,0.2779736753945676,43,43,27,37,-1.8039490290372981
124,-1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-1.8039490290373124
125,-0.028396617812362024,0.2779736753945676,43,43,27,37,-1.8323456468496744
126,-1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-1.8323456468496886
127,-0.04101329851330604,0.2779736753945676,43,43,27,37,-1.8733589453629946
128,0.0,0.16970309283474347,44,44,26,36,-1.8733589453629946
129,-0.06886836311284128,0.06049242537232709,45,45,25,35,-1.942227308475836
130,0.0,-0.04983586122174109,46,46,24,34,-1.942227308475836
131,0.0,-0.16146978082596117,47,47,23,33,-1.942227308475836
132,0.68994058727273,0.16146978082596147,46,46,24,34,-1.252286721203106
133,0.0005600629065583007,0.049835861221741454,45,45,25,35,-1.2517266582965476
134,0.9314477516334136,-0.060492425372326665,45,45,25,35,-1.2517266582965476
135,0.0,-0.04983586122174109,46,46,24,34,-1.2517266582965476
136,0.004756584176490719,-0.16146978082596117,47,47,23,33,-1.246970074120057
137,0.0,0.16146978082596147,46,46,24,34,-1.246970074120057
138,0.0,-0.16146978082596117,47,47,23,33,-1.246970074120057
139,0.0,-0.2746099908844278,47,47,23,33,-1.246970074120057
140,-0.1831372501925017,0.16146978082596147,46,46,24,34,-1.4301073243125586
141,0.031745167914806416,0.049835861221741454,45,45,25,35,-1.3983621563977522
142,-0.011840587739982311,-0.060492425372326665,44,44,26,36,-1.4102027441377345
143,-2.842170943040401e-14,-0.16970309283474322,43,43,27,37,-1.410202744137763
144,-0.017042494435571598,-0.27797367539456724,42,42,28,38,-1.4272452385733345
145,0.0008112095489423155,-0.38547313414349,41,41,29,39,-1.4264340290243922
146,0.0,-0.4923635609262553,41,41,29,39,-1.4264340290243922
147,0.0,0.38547313414349027,42,42,28,38,-1.4264340290243922
148,0.8738715037706868,-0.38547313414349,41,41,29,39,-0.5525625252537054
149,-0.019369365738157285,0.38547313414349027,42,42,28,38,-0.5719318909918627
150,0.028396617812347813,-0.38547313414349,42,42,28,38,-0.5719318909918627
151,0.0,-0.38547313414349,41,41,29,39,-0.5719318909918627
152,0.0,0.38547313414349027,42,42,28,38,-0.5719318909918627
153,0.0,-0.38547313414349,41,41,29,39,-0.5719318909918627
154,0.0,-0.4923635609262553,40,40,30,40,-0.5719318909918627
155,0.0,0.49236356092625555,41,41,29,39,-0.5719318909918627
156,0.0,-0.4923635609262553,40,40,30,40,-0.5719318909918627
157,-1.4210854715202004e-14,-0.5988017251327965,40,40,30,40,-0.5719318909918627
158,0.009268130598513835,-0.5988017251327965,39,39,31,41,-0.5626637603933489
159,0.0,-0.7049405020256142,38,38,32,42,-0.5626637603933489
160,0.0,0.7049405020256144,39,39,31,41,-0.5626637603933489
161,-0.0012887481646828292,0.5988017251327967,40,40,30,40,-0.5639525085580317
162,0.0,0.49236356092625555,41,41,29,39,-0.5639525085580317
163,0.0,-0.4923635609262553,41,41,29,39,-0.5639525085580317
164,0.0,0.38547313414349027,42,42,28,38,-0.5639525085580317
165,0.0,-0.38547313414349,42,42,28,38,-0.5639525085580317
166,0.0,-0.38547313414349,42,42,28,38,-0.5639525085580317
167,-0.048150009693500806,-0.38547313414349,41,41,29,39,-0.6121025182515325
168,0.0,-0.4923635609262553,40,40,30,40,-0.6121025182515325
169,0.016909917934214036,0.49236356092625555,41,41,29,39,-0.5951926003173185
170,0.0,-0.4923635609262553,40,40,30,40,-0.5951926003173185
171,0.019369365738157285,-0.5988017251327965,39,39,31,41,-0.5758232345791612
172,0.0,0.5988017251327967,40,40,30,40,-0.5758232345791612
173,0.0,-0.5988017251327965,40,40,30,40,-0.5758232345791612
174,0.014320208642430998,0.49236356092625555,41,41,29,39,-0.5615030259367302
175,0.0,-0.4923635609262553,41,41,29,39,-0.5615030259367302
176,-0.01013718880108172,0.38547313414349027,42,42,28,38,-0.5716402147378119
177,-0.3549735460766783,-0.38547313414349,41,41,29,39,-0.9266137608144902
178,0.35626229424136113,0.38547313414349027,42,42,28,38,-0.5703514665731291
179,0.0,-0.38547313414349,41,41,29,39,-0.5703514665731291
180,0.02613959066579241,-0.4923635609262553,41,41,29,39,-0.5703514665731291
181,0.0,0.38547313414349027,42,42,28,38,-0.5703514665731291
182,0.0,-0.38547313414349,41,41,29,39,-0.5703514665731291
183,0.027209312444767875,0.38547313414349027,42,42,28,38,-0.5431421541283612
184,0.028396617812347813,-0.38547313414349,41,41,29,39,-0.5147455363160134
185,0.0,-0.4923635609262553,40,40,30,40,-0.5147455363160134
186,-0.07148362925366314,-0.5988017251327965,40,40,30,40,-0.5147455363160134
187,0.08770547331474177,0.49236356092625555,41,41,29,39,-0.4270400630012716
188,0.0,0.38547313414349027,42,42,28,38,-0.4270400630012716
189,-1.4210854715202004e-14,0.2779736753945676,43,43,27,37,-0.42704006300128583
190,0.0,0.16970309283474347,44,44,26,36,-0.42704006300128583
191,-0.02044834036563259,-0.16970309283474322,43,43,27,37,-0.4474884033669184
192,0.0,0.16970309283474347,44,44,26,36,-0.4474884033669184
193,0.0,0.06049242537232709,45,45,25,35,-0.4474884033669184
194,0.0,-0.060492425372326665,44,44,26,36,-0.4474884033669184
195,-0.03723273728783738,0.06049242537232709,45,45,25,35,-0.4847211406547558
196,-0.015464384638050888,-0.060492425372326665,44,44,26,36,-0.5001855252928067
197,-0.06886712885929569,-0.16970309283474322,43,43,27,37,-0.5690526541521024
198,0.023847426406859995,-0.27797367539456724,42,42,28,38,-0.5452052277452424
199,2.842170943040401e-14,-0.38547313414349,41,41,29,39,-0.545205227745214
200,0.0,-0.4923635609262553,41,41,29,39,-0.545205227745214
201,-0.2279657981597154,0.38547313414349027,42,42,28,38,-0.7731710259049294
202,-1.2451362426433832,-0.38547313414349,41,41,29,39,-2.0183072685483125
203,-0.0028362587819401597,0.38547313414349027,42,42,28,38,-2.0211435273302527
204,-2.842170943040401e-14,0.2779736753945676,43,43,27,37,-2.021143527330281
205,2.842170943040401e-14,-0.27797367539456724,42,42,28,38,-2.0211435273302527
206,-2.842170943040401e-14,0.2779736753945676,43,43,27,37,-2.021143527330281
207,0.06381203838178351,-0.27797367539456724,42,42,28,38,-1.9573314889484976
208,0.0028362587819827922,-0.38547313414349,41,41,29,39,-1.9544952301665148
209,-0.06538079472338154,0.38547313414349027,42,42,28,38,-2.0198760248898964
210,0.015464384638036677,0.2779736753945676,43,43,27,37,-2.0044116402518597
211,0.12477651954171165,-0.27797367539456724,42,42,28,38,-1.879635120710148
212,0.05757624786276949,0.2779736753945676,43,43,27,37,-1.8220588728473786
213,0.018320768387170006,-0.27797367539456724,42,42,28,38,-1.8037381044602085
214,1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-1.8037381044601943
215,0.0,0.38547313414349027,42,42,28,38,-1.8037381044601943
216,0.0,0.2779736753945676,43,43,27,37,-1.8037381044601943
217,-1.4210854715202004e-14,0.16970309283474347,44,44,26,36,-1.8037381044602085
218,-0.1157717396046678,0.06049242537232709,45,45,25,35,-1.9195098440648763
219,-0.9279423033299281,-0.04983586122174109,46,46,24,34,-2.8474521473948045
220,0.0,0.049835861221741454,45,45,25,35,-2.8474521473948045
221,0.17213506702815096,-0.04983586122174109,46,46,24,34,-2.6753170803666535
222,0.0,-0.16146978082596117,47,47,23,33,-2.6753170803666535
223,0.0,0.16146978082596147,46,46,24,34,-2.6753170803666535
224,0.17037821789281793,0.049835861221741454,45,45,25,35,-2.5049388624738356
225,0.00543208743563639,-0.04983586122174109,46,46,24,34,-2.499506775038199
226,0.0,0.049835861221741454,45,45,25,35,-2.499506775038199
227,0.0005248658731744626,-0.04983586122174109,46,46,24,34,-2.4989819091650247
228,0.0,0.049835861221741454,45,45,25,35,-2.4989819091650247
229,0.0,-0.060492425372326665,45,45,25,35,-2.4989819091650247
230,-0.13353395911755683,-0.060492425372326665,44,44,26,36,-2.6325158682825816
231,-0.0031196193556297658,0.06049242537232709,45,45,25,35,-2.6356354876382113
232,0.9582380258939338,-0.04983586122174109,45,45,25,35,-2.6356354876382113
233,0.0,-0.04983586122174109,46,46,24,34,-2.6356354876382113
234,0.014671648701181539,0.049835861221741454,45,45,25,35,-2.6209638389370298
235,0.0,-0.060492425372326665,44,44,26,36,-2.6209638389370298
236,-0.043717479038804186,-0.16970309283474322,43,43,27,37,-2.664681317975834
237,0.0,-0.27797367539456724,42,42,28,38,-2.664681317975834
238,-0.044603529906822814,0.2779736753945676,43,43,27,37,-2.7092848478826568
239,0.0,-0.27797367539456724,42,42,28,38,-2.7092848478826568
240,0.0,0.2779736753945676,43,43,27,37,-2.7092848478826568
241,0.0,-0.27797367539456724,42,42,28,38,-2.7092848478826568
242,0.0,-0.38547313414349,41,41,29,39,-2.7092848478826568
243,0.0,0.38547313414349027,42,42,28,38,-2.7092848478826568
244,0.0,0.2779736753945676,43,43,27,37,-2.7092848478826568
245,-1.4210854715202004e-14,0.16970309283474347,44,44,26,36,-2.709284847882671
246,0.9536271341815024,-0.16970309283474322,44,44,26,36,-2.709284847882671
247,-0.01682514212377839,0.06049242537232709,45,45,25,35,-2.7261099900064494
