step,ΔE,ΔS,left-,left+,right-,right+,E
18,0.0,0.38547313414349027,42,42,28,38,-2.3258915902830353
19,0.0,-0.38547313414349,41,41,29,39,-2.3258915902830353
20,0.9750160357613709,-0.4923635609262553,41,41,29,39,-2.3258915902830353
21,0.0,-0.4923635609262553,41,41,29,39,-2.3258915902830353
22,-0.4006272709617349,-0.4923635609262553,40,40,30,40,-2.72651886124477
23,0.0,0.49236356092625555,41,41,29,39,-2.72651886124477
24,0.04140239533558088,-0.4923635609262553,41,41,29,39,-2.72651886124477
25,0.0,0.38547313414349027,42,42,28,38,-2.72651886124477
26,0.0,-0.38547313414349,42,42,28,38,-2.72651886124477
27,0.0,-0.38547313414349,41,41,29,39,-2.72651886124477
28,0.0,-0.4923635609262553,41,41,29,39,-2.72651886124477
29,0.013203916650013525,0.38547313414349027,42,42,28,38,-2.7133149445947566
30,-0.026819677339858572,-0.38547313414349,41,41,29,39,-2.740134621934615
31,-0.06470779533694326,-0.4923635609262553,41,41,29,39,-2.740134621934615
32,0.0,-0.4923635609262553,40,40,30,40,-2.740134621934615
33,-0.12708342429502295,0.49236356092625555,41,41,29,39,-2.867218046229638
34,0.0,0.38547313414349027,42,42,28,38,-2.867218046229638
35,-0.042238504199545446,-0.38547313414349,42,42,28,38,-2.867218046229638
36,0.0,-0.38547313414349,41,41,29,39,-2.867218046229638
37,0.0,-0.4923635609262553,41,41,29,39,-2.867218046229638
38,-0.013473167583100576,-0.4923635609262553,40,40,30,40,-2.8806912138127387
39,1.4210854715202004e-14,-0.5988017251327965,40,40,30,40,-2.8806912138127387
40,-0.004952515945262803,0.49236356092625555,41,41,29,39,-2.8856437297580015
41,0.0,-0.4923635609262553,40,40,30,40,-2.8856437297580015
42,0.0,0.49236356092625555,41,41,29,39,-2.8856437297580015
43,-0.2710075020927434,0.38547313414349027,42,42,28,38,-3.156651231850745
44,0.4006272709617349,0.2779736753945676,43,43,27,37,-2.75602396088901
45,-0.0034084310695874365,-0.27797367539456724,42,42,28,38,-2.7594323919585975
46,0.0,-0.38547313414349,42,42,28,38,-2.7594323919585975
47,-0.0014326968017712716,0.2779736753945676,43,43,27,37,-2.7608650887603687
48,0.0,-0.27797367539456724,42,42,28,38,-2.7608650887603687
49,0.0,-0.38547313414349,41,41,29,39,-2.7608650887603687
50,0.0,-0.4923635609262553,40,40,30,40,-2.7608650887603687
51,0.0003148870805631532,0.49236356092625555,41,41,29,39,-2.7605502016798056
52,0.0,0.38547313414349027,42,42,28,38,-2.7605502016798056
53,0.0,0.2779736753945676,43,43,27,37,-2.7605502016798056
54,0.0,-0.27797367539456724,42,42,28,38,-2.7605502016798056
55,0.0,-0.38547313414349,41,41,29,39,-2.7605502016798056
56,0.0,-0.4923635609262553,40,40,30,40,-2.7605502016798056
57,0.0,-0.5988017251327965,40,40,30,40,-2.7605502016798056
58,-0.005820155945798433,0.49236356092625555,41,41,29,39,-2.766370357625604
59,-0.29252590739038453,0.38547313414349027,42,42,28,38,-3.0588962650159885
60,-0.019966446304309216,-0.38547313414349,41,41,29,39,-3.0788627113202978
61,-0.0039248819612538455,-0.4923635609262553,40,40,30,40,-3.0827875932815516
62,0.0,0.49236356092625555,41,41,29,39,-3.0827875932815516
63,0.013473167583100576,0.38547313414349027,42,42,28,38,-3.069314425698451
64,0.0,0.2779736753945676,43,43,27,37,-3.069314425698451
65,0.0,0.16970309283474347,44,44,26,36,-3.069314425698451
66,0.005820155945826855,-0.16970309283474322,44,44,26,36,-3.069314425698451
67,0.0,0.06049242537232709,45,45,25,35,-3.069314425698451
68,0.005820155945826855,-0.060492425372326665,44,44,26,36,-3.063494269752624
69,0.0,-0.16970309283474322,43,43,27,37,-3.063494269752624
70,0.0,0.16970309283474347,44,44,26,36,-3.063494269752624
71,-0.04688018382239534,0.06049242537232709,45,45,25,35,-3.1103744535750195
72,0.0,-0.060492425372326665,44,44,26,36,-3.1103744535750195
73,0.019966446304309216,0.06049242537232709,45,45,25,35,-3.0904080072707103
74,0.0,-0.060492425372326665,44,44,26,36,-3.0904080072707103
75,-0.0012054215111163558,0.06049242537232709,45,45,25,35,-3.0916134287818267
76,1.0163041213178303,-0.060492425372326665,44,44,26,36,-2.0753093074639963
77,-0.0005752984074547385,0.06049242537232709,45,45,25,35,-2.075884605871451
78,0.2561800028668557,-0.04983586122174109,46,46,24,34,-1.8197046030045954
79,0.0005752984074547385,0.049835861221741454,45,45,25,35,-1.8191293045971406
80,0.0,-0.04983586122174109,46,46,24,34,-1.8191293045971406
81,0.1474919153193497,-0.16146978082596117,46,46,24,34,-1.8191293045971406
82,0.0039248819612538455,-0.16146978082596117,47,47,23,33,-1.8152044226358868
83,0.0,0.16146978082596147,46,46,24,34,-1.8152044226358868
84,0.0,-0.16146978082596117,47,47,23,33,-1.8152044226358868
85,0.0,0.16146978082596147,46,46,24,34,-1.8152044226358868
86,0.0,-0.16146978082596117,47,47,23,33,-1.8152044226358868
87,-0.6449077363128737,-0.2746099908844278,48,48,22,32,-2.4601121589487605
88,0.0,-0.38947228084122926,49,49,21,31,-2.4601121589487605
89,0.0,-0.5062904686005989,50,50,20,30,-2.4601121589487605
90,0.0,-0.6253198103704287,50,50,20,30,-2.4601121589487605
91,0.008389890689073809,0.5062904686005995,49,49,21,31,-2.4517222682596866
92,-0.019782928528883303,0.3894722808412297,48,48,22,32,-2.47150519678857
93,0.0,0.27460999088442806,47,47,23,33,-2.47150519678857
94,0.0,0.16146978082596147,46,46,24,34,-2.47150519678857
95,0.0,-0.16146978082596117,47,47,23,33,-2.47150519678857
96,-0.047220508763700764,-0.2746099908844278,48,48,22,32,-2.5187257055522707
97,0.04688018382239534,0.27460999088442806,47,47,23,33,-2.4718455217298754
98,0.15951455866628805,0.16146978082596147,46,46,24,34,-2.3123309630635873
99,0.0025334128621636864,0.049835861221741454,45,45,25,35,-2.3097975502014236
100,0.0,-0.04983586122174109,46,46,24,34,-2.3097975502014236
101,0.0,-0.16146978082596117,47,47,23,33,-2.3097975502014236
102,0.026819677339858572,-0.2746099908844278,48,48,22,32,-2.282977872861565
103,0.2710075020927434,0.27460999088442806,47,47,23,33,-2.0119703707688217
104,-0.002460507147574731,0.16146978082596147,46,46,24,34,-2.0144308779163964
105,0.005335356655493229,-0.16146978082596117,47,47,23,33,-2.009095521260903
106,-0.9828956349775524,-0.2746099908844278,48,48,22,32,-2.9919911562384556
107,0.02629266671360142,-0.38947228084122926,49,49,21,31,-2.965698489524854
108,0.0,-0.5062904686005989,50,50,20,30,-2.965698489524854
109,0.1474919153193497,-0.6253198103704287,51,51,19,29,-2.8182065742055045
110,-0.01062282445050755,-0.7468410585367298,52,52,18,28,-2.828829398656012
111,0.0,0.74684105853673,51,51,19,29,-2.828829398656012
112,0.0,0.6253198103704289,50,50,20,30,-2.828829398656012
113,0.0,0.5062904686005995,49,49,21,31,-2.828829398656012
114,0.0,-0.5062904686005989,50,50,20,30,-2.828829398656012
115,0.0,-0.6253198103704287,51,51,19,29,-2.828829398656012
116,0.0,0.6253198103704289,50,50,20,30,-2.828829398656012
117,0.013083331598068071,0.5062904686005995,49,49,21,31,-2.815746067057944
118,-0.027734743591082633,-0.5062904686005989,50,50,20,30,-2.8434808106490266
119,0.0,-0.6253198103704287,51,51,19,29,-2.8434808106490266
120,-0.0031896847154371244,-0.7468410585367298,51,51,19,29,-2.8434808106490266
121,0.0,0.6253198103704289,50,50,20,30,-2.8434808106490266
122,-0.6456024628182035,-0.6253198103704287,51,51,19,29,-3.48908327346723
123,0.0,0.6253198103704289,50,50,20,30,-3.48908327346723
124,0.0,-0.6253198103704287,50,50,20,30,-3.48908327346723
125,-0.008416087893522217,-0.6253198103704287,51,51,19,29,-3.4974993613607523
126,0.12708342429502295,0.6253198103704289,50,50,20,30,-3.3704159370657294
127,0.9843283317793237,0.5062904686005995,49,49,21,31,-2.3860876052864057
128,0.0,0.3894722808412297,48,48,22,32,-2.3860876052864057
129,0.0,0.27460999088442806,47,47,23,33,-2.3860876052864057
130,-0.1318051609256372,-0.2746099908844278,48,48,22,32,-2.517892766212043
131,-0.009602806399271913,0.27460999088442806,47,47,23,33,-2.527495572611315
132,0.0,-0.2746099908844278,48,48,22,32,-2.527495572611315
133,0.0,0.27460999088442806,47,47,23,33,-2.527495572611315
134,-0.00869553160362102,-0.2746099908844278,47,47,23,33,-2.527495572611315
135,0.0,0.16146978082596147,46,46,24,34,-2.527495572611315
136,0.0,-0.16146978082596117,47,47,23,33,-2.527495572611315
137,0.0,-0.2746099908844278,48,48,22,32,-2.527495572611315
138,-0.016459298370861575,0.27460999088442806,47,47,23,33,-2.5439548709821764
139,0.0,0.16146978082596147,46,46,24,34,-2.5439548709821764
140,0.047220508763700764,0.049835861221741454,45,45,25,35,-2.4967343622184757
141,0.0,-0.04983586122174109,46,46,24,34,-2.4967343622184757
142,0.0012054215111163558,0.049835861221741454,45,45,25,35,-2.4955289407073593
143,0.0,-0.060492425372326665,44,44,26,36,-2.4955289407073593
144,0.027734743591082633,-0.16970309283474322,43,43,27,37,-2.4677941971162767
145,0.018415918244173213,0.16970309283474347,44,44,26,36,-2.4493782788721035
146,0.0,-0.16970309283474322,44,44,26,36,-2.4493782788721035
147,0.0,0.06049242537232709,45,45,25,35,-2.4493782788721035
148,-0.014442271153967567,-0.04983586122174109,46,46,24,34,-2.463820550026071
149,0.000135314244488427,-0.16146978082596117,47,47,23,33,-2.4636852357815826
150,-0.4276672945947553,-0.2746099908844278,48,48,22,32,-2.891352530376338
151,0.008416087893550639,0.27460999088442806,47,47,23,33,-2.8829364424827872
152,0.0,-0.2746099908844278,47,47,23,33,-2.8829364424827872
153,0.44395603481461876,0.16146978082596147,47,47,23,33,-2.8829364424827872
154,0.0,0.16146978082596147,46,46,24,34,-2.8829364424827872
155,-0.00043890618468367393,0.049835861221741454,45,45,25,35,-2.883375348667471
156,0.44395603481461876,-0.060492425372326665,44,44,26,36,-2.439419313852852
157,-0.06609188963595614,-0.16970309283474322,43,43,27,37,-2.5055112034888083
158,0.0,0.16970309283474347,44,44,26,36,-2.5055112034888083
159,0.0,0.06049242537232709,45,45,25,35,-2.5055112034888083
160,0.0,-0.04983586122174109,46,46,24,34,-2.5055112034888083
161,0.0,-0.16146978082596117,46,46,24,34,-2.5055112034888083
162,0.0,-0.16146978082596117,47,47,23,33,-2.5055112034888083
163,-0.04316025796842382,-0.2746099908844278,48,48,22,32,-2.548671461457232
164,0.005451123833267957,0.27460999088442806,47,47,23,33,-2.543220337623964
165,0.0,-0.2746099908844278,48,48,22,32,-2.543220337623964
166,0.6356617554084067,0.27460999088442806,47,47,23,33,-1.9075585822155574
167,0.0,0.16146978082596147,46,46,24,34,-1.9075585822155574
168,0.0,0.049835861221741454,45,45,25,35,-1.9075585822155574
169,0.0,-0.060492425372326665,44,44,26,36,-1.9075585822155574
170,0.04316025796842382,-0.16970309283474322,43,43,27,37,-1.8643983242471336
171,0.0,0.16970309283474347,44,44,26,36,-1.8643983242471336
172,0.0,0.06049242537232709,45,45,25,35,-1.8643983242471336
173,0.0,-0.060492425372326665,44,44,26,36,-1.8643983242471336
174,1.029572127843494,-0.16970309283474322,44,44,26,36,-1.8643983242471336
175,0.0,-0.16970309283474322,44,44,26,36,-1.8643983242471336
176,61.9195742606518,0.06049242537232709,44,44,26,36,-1.8643983242471336
177,0.0,-0.16970309283474322,43,43,27,37,-1.8643983242471336
178,-0.011671369903382356,-0.27797367539456724,42,42,28,38,-1.876069694150516
179,-0.02403442738507522,-0.38547313414349,41,41,29,39,-1.9001041215355912
180,0.009602806399271913,0.38547313414349027,42,42,28,38,-1.8905013151363192
181,0.0,0.2779736753945676,43,43,27,37,-1.8905013151363192
182,0.0,-0.27797367539456724,43,43,27,37,-1.8905013151363192
183,0.0,-0.27797367539456724,43,43,27,37,-1.8905013151363192
184,0.0,0.16970309283474347,44,44,26,36,-1.8905013151363192
185,-0.03629495675338035,-0.16970309283474322,43,43,27,37,-1.9267962718896996
186,0.0,0.16970309283474347,44,44,26,36,-1.9267962718896996
187,-0.0031552774050425114,-0.16970309283474322,43,43,27,37,-1.929951549294742
188,-0.4887397919444538,-0.27797367539456724,42,42,28,38,-2.418691341239196
189,0.0,0.2779736753945676,43,43,27,37,-2.418691341239196
190,-0.1507552508048633,-0.27797367539456724,42,42,28,38,-2.5694465920440592
191,0.0,0.2779736753945676,43,43,27,37,-2.5694465920440592
192,-0.030089769829388047,0.16970309283474347,44,44,26,36,-2.5995363618734473
193,-0.020657172679847235,0.06049242537232709,45,45,25,35,-2.6201935345532945
194,0.0,-0.04983586122174109,46,46,24,34,-2.6201935345532945
195,0.0,-0.16146978082596117,46,46,24,34,-2.6201935345532945
196,0.0,-0.16146978082596117,47,47,23,33,-2.6201935345532945
197,0.0,-0.2746099908844278,48,48,22,32,-2.6201935345532945
198,0.0,-0.38947228084122926,49,49,21,31,-2.6201935345532945
199,0.0,0.3894722808412297,48,48,22,32,-2.6201935345532945
200,0.0,0.27460999088442806,47,47,23,33,-2.6201935345532945
201,-0.046353584743116016,0.16146978082596147,46,46,24,34,-2.6665471192964105
202,0.013175985173631943,-0.16146978082596117,46,46,24,34,-2.6665471192964105
203,0.0,-0.16146978082596117,47,47,23,33,-2.6665471192964105
204,-0.030706553193738273,0.16146978082596147,46,46,24,34,-2.697253672490149
205,-0.0018276523275488898,0.049835861221741454,45,45,25,35,-2.6990813248176977
206,0.0,-0.04983586122174109,46,46,24,34,-2.6990813248176977
207,0.0,-0.16146978082596117,47,47,23,33,-2.6990813248176977
208,0.0,0.16146978082596147,46,46,24,34,-2.6990813248176977
209,-0.030890411682122476,-0.16146978082596117,47,47,23,33,-2.72997173649982
210,0.003594183589740396,-0.2746099908844278,48,48,22,32,-2.7263775529100798
211,0.4887397919444538,-0.38947228084122926,49,49,21,31,-2.237637760965626
212,0.0,-0.5062904686005989,50,50,20,30,-2.237637760965626
213,0.0019500041588003114,0.5062904686005995,49,49,21,31,-2.2356877568068256
214,0.0,0.3894722808412297,48,48,22,32,-2.2356877568068256
215,0.1507552508048633,-0.38947228084122926,49,49,21,31,-2.0849325060019623
216,-0.07439562250837639,-0.5062904686005989,50,50,20,30,-2.1593281285103387
217,0.12584898885688744,0.5062904686005995,49,49,21,31,-2.0334791396534513
218,0.02403442738507522,-0.5062904686005989,50,50,20,30,-2.009444712268376
219,-0.009142156731030582,0.5062904686005995,49,49,21,31,-2.0185868689994066
220,-0.020044580467200035,0.3894722808412297,48,48,22,32,-2.0386314494666067
221,0.009142156731030582,-0.38947228084122926,48,48,22,32,-2.0386314494666067
222,0.04176113973272777,0.27460999088442806,47,47,23,33,-1.996870309733879
223,0.0,0.16146978082596147,46,46,24,34,-1.996870309733879
224,0.0,-0.16146978082596117,47,47,23,33,-1.996870309733879
225,0.005956172068778187,-0.2746099908844278,48,48,22,32,-1.9909141376651007
226,0.046353584743116016,-0.38947228084122926,48,48,22,32,-1.9909141376651007
227,0.0,-0.38947228084122926,49,49,21,31,-1.9909141376651007
228,-0.0008670171659730386,0.3894722808412297,48,48,22,32,-1.9917811548310738
229,0.020044580467200035,-0.38947228084122926,49,49,21,31,-1.9717365743638737
230,0.0008670171659730386,-0.5062904686005989,49,49,21,31,-1.9717365743638737
231,0.0,0.3894722808412297,48,48,22,32,-1.9717365743638737
232,0.0,0.27460999088442806,47,47,23,33,-1.9717365743638737
233,0.002330878898959554,0.16146978082596147,46,46,24,34,-1.9694056954649142
234,-0.04893914975241387,-0.16146978082596117,47,47,23,33,-2.018344845217328
235,-0.0024585339830736075,0.16146978082596147,46,46,24,34,-2.0208033792004017
236,0.0,-0.16146978082596117,47,47,23,33,-2.0208033792004017
237,0.001075607046587379,-0.2746099908844278,48,48,22,32,-2.0197277721538143
238,0.0,0.27460999088442806,47,47,23,33,-2.0197277721538143
239,-0.005899907077804301,-0.2746099908844278,48,48,22,32,-2.0256276792316186
240,0.012492266995167256,-0.38947228084122926,49,49,21,31,-2.0131354122364513
241,-0.04130398478608299,-0.5062904686005989,50,50,20,30,-2.0544393970225343
242,0.0,-0.6253198103704287,51,51,19,29,-2.0544393970225343
243,0.04130398478608299,0.6253198103704289,50,50,20,30,-2.0131354122364513
244,0.0,-0.6253198103704287,50,50,20,30,-2.0131354122364513
245,0.0,-0.6253198103704287,51,51,19,29,-2.0131354122364513
246,-0.05600108923334801,-0.7468410585367298,51,51,19,29,-2.0131354122364513
247,0.030890411682150898,0.6253198103704289,50,50,20,30,-1.9822450005543004
248,0.0,-0.6253198103704287,51,51,19,29,-1.9822450005543004
249,0.0,0.6253198103704289,50,50,20,30,-1.9822450005543004
250,0.0,0.5062904686005995,49,49,21,31,-1.9822450005543004
251,0.0,0.3894722808412297,48,48,22,32,-1.9822450005543004
252,0.0,0.27460999088442806,47,47,23,33,-1.9822450005543004
253,0.07206474360941684,0.16146978082596147,46,46,24,34,-1.9101802569448836
254,0.0,-0.16146978082596117,47,47,23,33,-1.9101802569448836
255,1.029572127843494,0.16146978082596147,47,47,23,33,-1.9101802569448836
256,0.0,0.16146978082596147,46,46,24,34,-1.9101802569448836
257,0.0,-0.16146978082596117,47,47,23,33,-1.9101802569448836
258,0.07684190970397253,0.16146978082596147,46,46,24,34,-1.833338347240911
259,-0.0443860822052784,0.049835861221741454,45,45,25,35,-1.8777244294461894
260,0.0,-0.060492425372326665,44,44,26,36,-1.8777244294461894
261,-0.18823618844248813,-0.16970309283474322,43,43,27,37,-2.0659606178886776
262,0.0007439731188156884,0.16970309283474347,44,44,26,36,-2.065216644769862
263,1.5686920468728545,-0.16970309283474322,44,44,26,36,-2.065216644769862
264,0.04204743681101775,0.06049242537232709,45,45,25,35,-2.023169207958844
265,0.0,-0.04983586122174109,46,46,24,34,-2.023169207958844
266,0.0,-0.16146978082596117,47,47,23,33,-2.023169207958844
267,0.0,-0.2746099908844278,48,48,22,32,-2.023169207958844
268,-0.0035557989898507003,0.27460999088442806,47,47,23,33,-2.026725006948695
269,0.0035557989898507003,-0.2746099908844278,47,47,23,33,-2.026725006948695
270,0.04635358474313023,-0.2746099908844278,48,48,22,32,-1.9803714222055646
271,0.030706553193738273,-0.38947228084122926,49,49,21,31,-1.9496648690118263
272,0.0,0.3894722808412297,48,48,22,32,-1.9496648690118263
273,0.0,0.27460999088442806,47,47,23,33,-1.9496648690118263
274,0.0,-0.2746099908844278,48,48,22,32,-1.9496648690118263
275,0.0,-0.38947228084122926,49,49,21,31,-1.9496648690118263
276,0.0,0.3894722808412297,48,48,22,32,-1.9496648690118263
277,0.7936178703512837,0.27460999088442806,47,47,23,33,-1.1560469986605426
278,-0.01961207143858701,-0.2746099908844278,48,48,22,32,-1.1756590700991296
279,0.0035557989898507003,-0.38947228084122926,48,48,22,32,-1.1756590700991296
280,0.0013829269364862284,0.27460999088442806,47,47,23,33,-1.1742761431626434
281,-0.05620017075230521,-0.2746099908844278,48,48,22,32,-1.2304763139149486
282,0.0,0.27460999088442806,47,47,23,33,-1.2304763139149486
283,-0.08042816388109486,0.16146978082596147,46,46,24,34,-1.3109044777960435
284,0.0,-0.16146978082596117,47,47,23,33,-1.3109044777960435
285,0.05620017075230521,0.16146978082596147,46,46,24,34,-1.2547043070437383
286,0.0,0.049835861221741454,45,45,25,35,-1.2547043070437383
287,0.0,-0.04983586122174109,46,46,24,34,-1.2547043070437383
288,-0.0013564995232400179,-0.16146978082596117,47,47,23,33,-1.2560608065669783
289,4655.682483026074,0.16146978082596147,47,47,23,33,-1.2560608065669783
290,0.0,-0.2746099908844278,48,48,22,32,-1.2560608065669783
291,0.0,0.27460999088442806,47,47,23,33,-1.2560608065669783
292,0.0035664165230571143,0.16146978082596147,46,46,24,34,-1.2524943900439212
293,0.01961207143858701,0.049835861221741454,45,45,25,35,-1.2328823186053341
294,0.0,-0.060492425372326665,44,44,26,36,-1.2328823186053341
295,0.0,-0.16970309283474322,43,43,27,37,-1.2328823186053341
296,0.08042816388109486,0.16970309283474347,44,44,26,36,-1.1524541547242393
297,0.0,0.06049242537232709,45,45,25,35,-1.1524541547242393
298,0.0,-0.04983586122174109,46,46,24,34,-1.1524541547242393
299,-0.0027678331431957304,-0.16146978082596117,47,47,23,33,-1.155221987867435
300,-0.16516028418536166,-0.2746099908844278,48,48,22,32,-1.3203822720527967
301,-0.018472977058564766,0.27460999088442806,47,47,23,33,-1.3388552491113614
302,0.0,0.16146978082596147,46,46,24,34,-1.3388552491113614
303,-0.039977601654442196,-0.16146978082596117,47,47,23,33,-1.3788328507658036
304,0.0,-0.2746099908844278,48,48,22,32,-1.3788328507658036
305,0.0,-0.38947228084122926,48,48,22,32,-1.3788328507658036
306,0.0,-0.38947228084122926,49,49,21,31,-1.3788328507658036
307,0.0,-0.5062904686005989,50,50,20,30,-1.3788328507658036
308,0.0,0.5062904686005995,49,49,21,31,-1.3788328507658036
309,0.0,0.3894722808412297,48,48,22,32,-1.3788328507658036
310,0.0,-0.38947228084122926,49,49,21,31,-1.3788328507658036
311,-0.030294638802104146,-0.5062904686005989,49,49,21,31,-1.3788328507658036
312,0.0,0.3894722808412297,48,48,22,32,-1.3788328507658036
313,-0.03274032520080539,0.27460999088442806,47,47,23,33,-1.411573175966609
314,-0.03490944013336161,0.16146978082596147,46,46,24,34,-1.4464826160999706
315,0.0013564995232400179,0.049835861221741454,45,45,25,35,-1.4451261165767306
316,-0.014098131003720482,-0.060492425372326665,44,44,26,36,-1.459224247580451
317,0.0,-0.16970309283474322,43,43,27,37,-1.459224247580451
318,0.0,-0.27797367539456724,43,43,27,37,-1.459224247580451
319,0.0,0.16970309283474347,44,44,26,36,-1.459224247580451
320,0.0,-0.16970309283474322,43,43,27,37,-1.459224247580451
321,0.0,-0.27797367539456724,42,42,28,38,-1.459224247580451
322,0.004161142882281865,0.2779736753945676,43,43,27,37,-1.4550631046981692
323,0.0,-0.27797367539456724,42,42,28,38,-1.4550631046981692
324,0.16516028418536166,-0.38547313414349,41,41,29,39,-1.2899028205128076
325,0.0,0.38547313414349027,42,42,28,38,-1.2899028205128076
326,0.0,-0.38547313414349,41,41,29,39,-1.2899028205128076
327,0.0,0.38547313414349027,42,42,28,38,-1.2899028205128076
328,0.0,-0.38547313414349,42,42,28,38,-1.2899028205128076
329,-0.0023291269369991596,-0.38547313414349,41,41,29,39,-1.2922319474498067
330,0.029437311898774965,0.38547313414349027,42,42,28,38,-1.2627946355510318
331,-0.7874423527875933,0.2779736753945676,43,43,27,37,-2.050236988338625
332,0.1120830350336206,0.16970309283474347,44,44,26,36,-1.9381539533050045
333,0.0,-0.16970309283474322,43,43,27,37,-1.9381539533050045
334,0.0,-0.27797367539456724,42,42,28,38,-1.9381539533050045
335,0.0,0.2779736753945676,43,43,27,37,-1.9381539533050045
336,-0.07784773328899064,0.16970309283474347,44,44,26,36,-2.016001686593995
337,0.018472977058564766,0.06049242537232709,45,45,25,35,-1.9975287095354304
338,0.06606397131169217,-0.04983586122174109,46,46,24,34,-1.9314647382237382
339,0.0,0.049835861221741454,45,45,25,35,-1.9314647382237382
340,785.4832244992266,-0.04983586122174109,45,45,25,35,-1.9314647382237382
341,-0.001795487926926853,-0.04983586122174109,46,46,24,34,-1.933260226150665
342,0.0,-0.16146978082596117,47,47,23,33,-1.933260226150665
343,0.0,0.16146978082596147,46,46,24,34,-1.933260226150665
344,0.07615315340885331,0.049835861221741454,45,45,25,35,-1.8571070727418117
345,-0.019289985251802477,-0.060492425372326665,44,44,26,36,-1.8763970579936142
346,0.0017954879269552748,-0.16970309283474322,43,43,27,37,-1.874601570066659
347,-0.03158724197596996,-0.27797367539456724,42,42,28,38,-1.906188812042629
348,0.0,-0.38547313414349,41,41,29,39,-1.906188812042629
349,-2.842170943040401e-14,0.38547313414349027,42,42,28,38,-1.9061888120426573
350,0.003303013302044633,0.2779736753945676,43,43,27,37,-1.9028857987406127
351,0.037677273276557344,0.16970309283474347,44,44,26,36,-1.8652085254640554
352,0.0,0.06049242537232709,45,45,25,35,-1.8652085254640554
353,-2.842170943040401e-14,-0.060492425372326665,44,44,26,36,-1.8652085254640838
354,-0.0011213606469766546,0.06049242537232709,45,45,25,35,-1.8663298861110604
355,0.0,-0.04983586122174109,46,46,24,34,-1.8663298861110604
356,0.23595425749221022,-0.16146978082596117,46,46,24,34,-1.8663298861110604
357,-0.000740885150946724,-0.16146978082596117,47,47,23,33,-1.8670707712620072
358,0.0,0.16146978082596147,46,46,24,34,-1.8670707712620072
359,0.0,0.049835861221741454,45,45,25,35,-1.8670707712620072
360,0.0,-0.060492425372326665,44,44,26,36,-1.8670707712620072
361,0.03158724197596996,0.06049242537232709,45,45,25,35,-1.8354835292860372
362,0.05894832364941749,-0.060492425372326665,44,44,26,36,-1.7765352056366197
363,0.0,0.06049242537232709,45,45,25,35,-1.7765352056366197
364,0.0,-0.04983586122174109,46,46,24,34,-1.7765352056366197
365,0.0,-0.16146978082596117,47,47,23,33,-1.7765352056366197
366,-8.907577769434738e-05,0.16146978082596147,46,46,24,34,-1.776624281414314
367,0.003070012087931673,0.049835861221741454,45,45,25,35,-1.7735542693263824
368,-0.0680718431259777,-0.04983586122174109,46,46,24,34,-1.84162611245236
369,0.0,-0.16146978082596117,46,46,24,34,-1.84162611245236
370,0.0,0.049835861221741454,45,45,25,35,-1.84162611245236
371,-0.002402273122783072,-0.04983586122174109,46,46,24,34,-1.8440283855751431
372,0.0,0.049835861221741454,45,45,25,35,-1.8440283855751431
373,-0.038044352106084034,-0.04983586122174109,46,46,24,34,-1.8820727376812272
374,0.23595425749221022,-0.16146978082596117,47,47,23,33,-1.646118480189017
375,0.0,0.16146978082596147,46,46,24,34,-1.646118480189017
376,0.040557640405396,0.049835861221741454,45,45,25,35,-1.605560839783621
377,0.0,-0.04983586122174109,46,46,24,34,-1.605560839783621
378,0.006945518665517625,-0.16146978082596117,47,47,23,33,-1.5986153211181033
379,0.0,0.16146978082596147,46,46,24,34,-1.5986153211181033
380,0.0,-0.16146978082596117,47,47,23,33,-1.5986153211181033
381,0.0,0.16146978082596147,46,46,24,34,-1.5986153211181033
382,-0.04045247581419176,0.049835861221741454,45,45,25,35,-1.639067796932295
383,0.0,-0.060492425372326665,44,44,26,36,-1.639067796932295
384,-0.35952277368866703,0.06049242537232709,45,45,25,35,-1.9985905706209621
385,0.07784773328899064,-0.060492425372326665,44,44,26,36,-1.9207428373319715
386,-0.015139263886624121,-0.16970309283474322,44,44,26,36,-1.9207428373319715
387,0.0,0.06049242537232709,45,45,25,35,-1.9207428373319715
388,0.0,-0.060492425372326665,44,44,26,36,-1.9207428373319715
389,-0.07687161625005956,0.06049242537232709,45,45,25,35,-1.997614453582031
390,0.04048039413845572,-0.04983586122174109,46,46,24,34,-1.9571340594435753
391,0.0015946722754449638,0.049835861221741454,45,45,25,35,-1.9555393871681304
392,0.0,-0.04983586122174109,46,46,24,34,-1.9555393871681304
393,0.03804435210605561,0.049835861221741454,45,45,25,35,-1.9174950350620747
394,0.006565948479050121,-0.060492425372326665,44,44,26,36,-1.9109290865830246
395,0.0,0.06049242537232709,45,45,25,35,-1.9109290865830246
396,0.0,-0.04983586122174109,46,46,24,34,-1.9109290865830246
397,-0.14218840832913315,0.049835861221741454,45,45,25,35,-2.053117494912158
398,-0.050359908925202035,-0.04983586122174109,46,46,24,34,-2.10347740383736
399,0.0,0.049835861221741454,45,45,25,35,-2.10347740383736
400,0.0,-0.04983586122174109,46,46,24,34,-2.10347740383736
401,0.0,0.049835861221741454,45,45,25,35,-2.10347740383736
402,0.0,-0.04983586122174109,46,46,24,34,-2.10347740383736
403,0.0,-0.16146978082596117,47,47,23,33,-2.10347740383736
404,-0.042365206637413166,-0.2746099908844278,48,48,22,32,-2.145842610474773
