step,ΔE,ΔS,left-,left+,right-,right+,E
259,0.0,0.21212849108353243,36,36,34,44,-3.8299388820629474
260,0.0,-0.2121284910835324,35,35,35,45,-3.8299388820629474
261,0.019923784005570155,0.21212849108353243,36,36,34,44,-3.8100150980573773
262,0.0,-0.2121284910835324,35,35,35,45,-3.8100150980573773
263,-0.08790661171889269,-0.3185666552900735,34,34,36,46,-3.89792170977627
264,0.0,-0.4254570820728387,34,34,36,46,-3.89792170977627
265,0.0,-0.4254570820728387,33,33,37,47,-3.89792170977627
266,0.0,-0.5329565408217616,33,33,37,47,-3.89792170977627
267,0.03608619516127476,-0.5329565408217616,32,32,38,48,-3.861835514614995
268,0.0,0.5329565408217615,33,33,37,47,-3.861835514614995
269,0.052917513538261574,0.42545708207283883,34,34,36,46,-3.8089180010767336
270,-0.012635974295250207,-0.4254570820728387,33,33,37,47,-3.821553975371984
271,0.03440577142021084,0.42545708207283883,34,34,36,46,-3.787148203951773
272,-0.007077012820360551,-0.4254570820728387,33,33,37,47,-3.7942252167721335
273,0.09645853628771306,-0.5329565408217616,33,33,37,47,-3.7942252167721335
274,0.0,0.42545708207283883,34,34,36,46,-3.7942252167721335
275,0.0,0.31856665529007355,35,35,35,45,-3.7942252167721335
276,0.0,-0.3185666552900735,34,34,36,46,-3.7942252167721335
277,0.0020322478211767248,-0.4254570820728387,33,33,37,47,-3.792192968950957
278,0.006245202169935737,0.42545708207283883,34,34,36,46,-3.785947766781021
279,0.8025207099472311,0.31856665529007355,35,35,35,45,-2.98342705683379
280,-0.004827800962559081,0.21212849108353243,36,36,34,44,-2.988254857796349
281,0.0,0.10598971419071478,37,37,33,43,-2.988254857796349
282,0.0,-0.10598971419071475,37,37,33,43,-2.988254857796349
283,0.0,-0.10598971419071475,36,36,34,44,-2.988254857796349
284,0.014227582843972186,0.10598971419071478,37,37,33,43,-2.974027274952377
285,0.0,-0.10598971419071475,37,37,33,43,-2.974027274952377
286,0.007077012820332129,0.0,38,38,32,42,-2.9669502621320447
287,0.6870866029010472,-0.10598971419071475,38,38,32,42,-2.9669502621320447
288,0.004595564342437797,0.0,37,37,33,43,-2.962354697789607
289,0.0,0.0,38,38,32,42,-2.962354697789607
290,0.0,0.0,37,37,33,43,-2.962354697789607
291,0.0,0.0,38,38,32,42,-2.962354697789607
292,1.4210854715202004e-14,-0.10598971419071475,39,39,31,41,-2.9623546977895927
293,-1.4210854715202004e-14,0.10598971419071478,38,38,32,42,-2.962354697789607
294,0.0,-0.10598971419071475,39,39,31,41,-2.962354697789607
295,0.7759346897452986,0.10598971419071478,38,38,32,42,-2.1864200080443084
296,0.0,-0.10598971419071475,39,39,31,41,-2.1864200080443084
297,0.0,0.10598971419071478,38,38,32,42,-2.1864200080443084
298,0.0,0.0,37,37,33,43,-2.1864200080443084
299,0.0,-0.10598971419071475,37,37,33,43,-2.1864200080443084
0,0.6985308471828944,-0.10598971419071475,36,36,34,44,-1.487889160861414
1,0.01618708053320006,0.10598971419071478,37,37,33,43,-1.471702080328214
2,5.2457240627745705e-05,-0.10598971419071475,36,36,34,44,-1.4716496230875862
3,0.0411727119671923,0.10598971419071478,37,37,33,43,-1.4304769111203939
4,0.0,-0.10598971419071475,36,36,34,44,-1.4304769111203939
5,0.0,-0.2121284910835324,35,35,35,45,-1.4304769111203939
6,0.0,0.21212849108353243,36,36,34,44,-1.4304769111203939
7,0.0,0.10598971419071478,37,37,33,43,-1.4304769111203939
8,0.0,-0.10598971419071475,36,36,34,44,-1.4304769111203939
9,0.0,-0.2121284910835324,35,35,35,45,-1.4304769111203939
10,0.0,0.21212849108353243,36,36,34,44,-1.4304769111203939
11,0.0,-0.2121284910835324,35,35,35,45,-1.4304769111203939
12,0.0,0.21212849108353243,36,36,34,44,-1.4304769111203939
13,0.0,0.10598971419071478,37,37,33,43,-1.4304769111203939
14,0.0,-0.10598971419071475,36,36,34,44,-1.4304769111203939
15,0.0,0.10598971419071478,37,37,33,43,-1.4304769111203939
16,-0.0019644993627707663,0.0,38,38,32,42,-1.4324414104831646
17,0.0,0.0,37,37,33,43,-1.4324414104831646
18,0.0,-0.10598971419071475,36,36,34,44,-1.4324414104831646
19,0.0,0.10598971419071478,37,37,33,43,-1.4324414104831646
20,0.0,-0.10598971419071475,36,36,34,44,-1.4324414104831646
21,-0.016444256642188293,-0.2121284910835324,35,35,35,45,-1.448885667125353
22,0.0,0.21212849108353243,36,36,34,44,-1.448885667125353
23,0.04095630690765972,-0.2121284910835324,36,36,34,44,-1.448885667125353
24,1.4210854715202004e-14,0.10598971419071478,37,37,33,43,-1.4488856671253387
25,-0.009279561005413939,0.0,38,38,32,42,-1.4581652281307527
26,0.0,0.0,37,37,33,43,-1.4581652281307527
27,0.0,0.0,38,38,32,42,-1.4581652281307527
28,-0.023989222085958772,-0.10598971419071475,39,39,31,41,-1.4821544502167114
29,0.007792132071358537,-0.2121284910835324,40,40,30,40,-1.474362318145353
30,0.011665517102812828,-0.3185666552900735,41,41,29,39,-1.46269680104254
31,0.0,-0.4254570820728387,42,42,28,38,-1.46269680104254
32,-0.15615616250872222,0.42545708207283883,41,41,29,39,-1.6188529635512623
33,-0.03327858044748666,-0.4254570820728387,42,42,28,38,-1.652131543998749
34,0.0,-0.5329565408217616,42,42,28,38,-1.652131543998749
35,0.0,0.42545708207283883,41,41,29,39,-1.652131543998749
36,0.043138390295339946,-0.4254570820728387,42,42,28,38,-1.608993153703409
37,-0.12483172755705141,-0.5329565408217616,42,42,28,38,-1.608993153703409
38,0.017456692903209614,0.42545708207283883,41,41,29,39,-1.5915364608001994
39,0.0013039587742014191,-0.4254570820728387,42,42,28,38,-1.590232502025998
40,0.03327858044748666,0.42545708207283883,41,41,29,39,-1.5569539215785113
41,0.0,0.31856665529007355,40,40,30,40,-1.5569539215785113
42,0.0,-0.3185666552900735,41,41,29,39,-1.5569539215785113
43,0.0,0.31856665529007355,40,40,30,40,-1.5569539215785113
44,0.0292117188664065,0.21212849108353243,39,39,31,41,-1.5277422027121048
45,0.0,-0.2121284910835324,39,39,31,41,-1.5277422027121048
46,0.0,0.10598971419071478,38,38,32,42,-1.5277422027121048
47,0.0,0.0,37,37,33,43,-1.5277422027121048
48,-0.009667692667974848,0.0,38,38,32,42,-1.5374098953800797
49,0.08733995498754155,-0.10598971419071475,39,39,31,41,-1.4500699403925381
50,-0.0021830351567331263,-0.2121284910835324,40,40,30,40,-1.4522529755492712
51,6.167883516113093,0.21212849108353243,40,40,30,40,-1.4522529755492712
52,0.0,0.21212849108353243,39,39,31,41,-1.4522529755492712
53,0.009279561005413939,0.10598971419071478,38,38,32,42,-1.4429734145438573
54,0.012947509376061817,0.0,37,37,33,43,-1.4300259051677955
55,-0.031552498162568554,-0.10598971419071475,36,36,34,44,-1.461578403330364
56,0.0,-0.2121284910835324,36,36,34,44,-1.461578403330364
57,-0.006743032742264177,-0.2121284910835324,35,35,35,45,-1.4683214360726282
58,0.0,0.21212849108353243,36,36,34,44,-1.4683214360726282
59,0.0,0.10598971419071478,37,37,33,43,-1.4683214360726282
60,0.031552498162568554,0.0,38,38,32,42,-1.4367689379100597
61,0.0,-0.10598971419071475,39,39,31,41,-1.4367689379100597
62,0.0,0.10598971419071478,38,38,32,42,-1.4367689379100597
63,0.13523336337021874,-0.10598971419071475,39,39,31,41,-1.301535574539841
64,0.04292080627043049,0.10598971419071478,38,38,32,42,-1.2586147682694104
65,0.0,-0.10598971419071475,39,39,31,41,-1.2586147682694104
66,0.0,0.10598971419071478,38,38,32,42,-1.2586147682694104
67,0.014072006257066505,-0.10598971419071475,39,39,31,41,-1.244542762012344
68,0.0,-0.2121284910835324,40,40,30,40,-1.244542762012344
69,0.0,0.21212849108353243,39,39,31,41,-1.244542762012344
70,0.0,0.10598971419071478,38,38,32,42,-1.244542762012344
71,0.0,0.0,37,37,33,43,-1.244542762012344
72,0.0,-0.10598971419071475,36,36,34,44,-1.244542762012344
73,0.0,-0.2121284910835324,35,35,35,45,-1.244542762012344
74,0.0,-0.3185666552900735,34,34,36,46,-1.244542762012344
75,-0.005781246070753809,0.31856665529007355,35,35,35,45,-1.2503240080830977
76,0.0,-0.3185666552900735,34,34,36,46,-1.2503240080830977
77,-0.009054151666433086,-0.4254570820728387,33,33,37,47,-1.2593781597495308
78,0.0,-0.5329565408217616,32,32,38,48,-1.2593781597495308
79,0.0,-0.6412271233815857,32,32,38,48,-1.2593781597495308
80,0.0,-0.6412271233815857,32,32,38,48,-1.2593781597495308
81,0.0021830351567331263,-0.6412271233815857,32,32,38,48,-1.2593781597495308
82,-0.10191090543054315,-0.6412271233815857,32,32,38,48,-1.2593781597495308
83,0.0,-0.6412271233815857,31,31,39,49,-1.2593781597495308
84,0.0021830351567331263,-0.7504377908440021,31,31,39,49,-1.2593781597495308
85,0.0,-0.7504377908440021,31,31,39,49,-1.2593781597495308
86,0.0,-0.7504377908440021,30,30,40,50,-1.2593781597495308
87,0.0,0.7504377908440021,31,31,39,49,-1.2593781597495308
88,0.0,-0.7504377908440021,31,31,39,49,-1.2593781597495308
89,0.006743032742264177,0.6412271233815856,32,32,38,48,-1.2526351270072666
90,0.0,0.5329565408217615,33,33,37,47,-1.2526351270072666
91,-0.33422108544188234,0.42545708207283883,34,34,36,46,-1.586856212449149
92,0.0,-0.4254570820728387,33,33,37,47,-1.586856212449149
93,0.0,-0.5329565408217616,33,33,37,47,-1.586856212449149
94,0.0021830351567331263,-0.5329565408217616,32,32,38,48,-1.5846731772924159
95,0.012247817096707081,-0.6412271233815857,32,32,38,48,-1.5846731772924159
96,0.0,0.5329565408217615,33,33,37,47,-1.5846731772924159
97,0.0,0.42545708207283883,34,34,36,46,-1.5846731772924159
98,0.0,-0.4254570820728387,33,33,37,47,-1.5846731772924159
99,-0.007122178877466467,-0.5329565408217616,33,33,37,47,-1.5846731772924159
100,0.014835397737186895,0.42545708207283883,34,34,36,46,-1.569837779555229
101,0.0,-0.4254570820728387,33,33,37,47,-1.569837779555229
102,0.0,0.42545708207283883,34,34,36,46,-1.569837779555229
103,-0.0008234210416588894,0.31856665529007355,35,35,35,45,-1.5706612005968879
104,0.0,0.21212849108353243,36,36,34,44,-1.5706612005968879
105,0.0,-0.2121284910835324,35,35,35,45,-1.5706612005968879
106,-0.7239456912622728,0.21212849108353243,36,36,34,44,-2.2946068918591607
107,1.4210854715202004e-14,0.10598971419071478,37,37,33,43,-2.2946068918591465
108,0.0,0.0,38,38,32,42,-2.2946068918591465
109,-1.4210854715202004e-14,0.0,37,37,33,43,-2.2946068918591607
110,0.0,-0.10598971419071475,37,37,33,43,-2.2946068918591607
111,-0.1599297206389565,-0.10598971419071475,36,36,34,44,-2.454536612498117
112,0.012247817096721292,-0.2121284910835324,36,36,34,44,-2.454536612498117
113,0.0,0.10598971419071478,37,37,33,43,-2.454536612498117
114,0.0,0.0,38,38,32,42,-2.454536612498117
115,0.0,0.0,37,37,33,43,-2.454536612498117
116,0.0,0.0,38,38,32,42,-2.454536612498117
117,-0.006162171008071482,0.0,37,37,33,43,-2.4606987835061886
118,0.08394508209680396,-0.10598971419071475,37,37,33,43,-2.4606987835061886
119,-0.022300339231264843,-0.10598971419071475,36,36,34,44,-2.4829991227374535
120,0.0,-0.2121284910835324,36,36,34,44,-2.4829991227374535
121,0.0,0.10598971419071478,37,37,33,43,-2.4829991227374535
122,2.842170943040401e-14,0.0,38,38,32,42,-2.482999122737425
123,0.10686875467946777,-0.10598971419071475,39,39,31,41,-2.3761303680579573
124,-0.20385672725869597,-0.2121284910835324,40,40,30,40,-2.5799870953166533
125,0.0,-0.3185666552900735,41,41,29,39,-2.5799870953166533
126,-0.020847599140481066,-0.4254570820728387,41,41,29,39,-2.5799870953166533
127,0.0,0.31856665529007355,40,40,30,40,-2.5799870953166533
128,0.10999640818103273,0.21212849108353243,39,39,31,41,-2.4699906871356205
129,-0.18630011985948158,-0.2121284910835324,40,40,30,40,-2.656290806995102
130,0.2021404857022162,0.21212849108353243,39,39,31,41,-2.454150321292886
131,0.0,-0.2121284910835324,40,40,30,40,-2.454150321292886
132,0.0,-0.3185666552900735,40,40,30,40,-2.454150321292886
133,0.22304156544568343,-0.3185666552900735,41,41,29,39,-2.2311087558472025
134,-0.003758167991080086,-0.4254570820728387,42,42,28,38,-2.2348669238382826
135,0.0,-0.5329565408217616,43,43,27,37,-2.2348669238382826
136,0.0,-0.6412271233815857,44,44,26,36,-2.2348669238382826
137,0.0,-0.7504377908440021,45,45,25,35,-2.2348669238382826
138,0.0,0.7504377908440021,44,44,26,36,-2.2348669238382826
139,0.0,-0.7504377908440021,44,44,26,36,-2.2348669238382826
140,-0.0035164246888541584,-0.7504377908440021,44,44,26,36,-2.2348669238382826
141,0.0,0.6412271233815856,43,43,27,37,-2.2348669238382826
142,0.022300339231264843,-0.6412271233815857,44,44,26,36,-2.2125665846070177
143,0.0,0.6412271233815856,43,43,27,37,-2.2125665846070177
144,0.0,-0.6412271233815857,44,44,26,36,-2.2125665846070177
145,-0.0697924262007632,-0.7504377908440021,44,44,26,36,-2.2125665846070177
146,1.4210854715202004e-14,-0.7504377908440021,45,45,25,35,-2.2125665846070035
147,0.0,-0.8607660774380702,46,46,24,34,-2.2125665846070035
148,0.0,-0.9723999970422904,46,46,24,34,-2.2125665846070035
149,0.0,-0.9723999970422904,46,46,24,34,-2.2125665846070035
150,-0.17436414406370204,-0.9723999970422904,47,47,23,33,-2.3869307286707055
151,0.0,-1.085540207100757,47,47,23,33,-2.3869307286707055
152,0.0,-1.085540207100757,48,48,22,32,-2.3869307286707055
153,0.0,-1.2004024970575586,48,48,22,32,-2.3869307286707055
154,-0.007202164270921685,-1.2004024970575586,49,49,21,31,-2.3941328929416272
155,-0.012345630856970047,-1.3172206848169281,49,49,21,31,-2.3941328929416272
156,-0.0005508610561548721,-1.3172206848169281,50,50,20,30,-2.394683753997782
157,0.0,-1.436250026586758,50,50,20,30,-2.394683753997782
158,0.0,1.3172206848169281,49,49,21,31,-2.394683753997782
159,0.0,1.2004024970575584,48,48,22,32,-2.394683753997782
160,0.0,-1.2004024970575586,48,48,22,32,-2.394683753997782
161,0.0,-1.2004024970575586,48,48,22,32,-2.394683753997782
162,0.0,-1.2004024970575586,48,48,22,32,-2.394683753997782
163,0.0,-1.2004024970575586,48,48,22,32,-2.394683753997782
164,0.9718576868749409,1.085540207100757,47,47,23,33,-1.4228260671228412
165,0.0,-1.085540207100757,48,48,22,32,-1.4228260671228412
166,0.011613486559753028,1.085540207100757,47,47,23,33,-1.4112125805630882
167,-0.7277946703093363,0.9723999970422903,46,46,24,34,-2.1390072508724245
168,0.0,-0.9723999970422904,46,46,24,34,-2.1390072508724245
169,0.0,-0.9723999970422904,47,47,23,33,-2.1390072508724245
170,-0.00172369217827395,-1.085540207100757,47,47,23,33,-2.1390072508724245
171,0.15681281480996745,0.9723999970422903,46,46,24,34,-1.982194436062457
172,0.0,0.8607660774380702,45,45,25,35,-1.982194436062457
173,0.0,-0.8607660774380702,45,45,25,35,-1.982194436062457
174,-0.9665737862754327,-0.8607660774380702,46,46,24,34,-2.9487682223378897
175,0.0,-0.9723999970422904,47,47,23,33,-2.9487682223378897
176,-0.0031653043562585026,-1.085540207100757,47,47,23,33,-2.9487682223378897
177,0.0,0.9723999970422903,46,46,24,34,-2.9487682223378897
178,-1.4210854715202004e-14,0.8607660774380702,45,45,25,35,-2.948768222337904
179,0.0,0.7504377908440021,44,44,26,36,-2.948768222337904
180,0.0,0.6412271233815856,43,43,27,37,-2.948768222337904
181,-0.3410810972176961,0.5329565408217615,42,42,28,38,-3.2898493195556
182,0.0,0.42545708207283883,41,41,29,39,-3.2898493195556
183,0.0,-0.4254570820728387,41,41,29,39,-3.2898493195556
184,0.0113188940900244,-0.4254570820728387,41,41,29,39,-3.2898493195556
185,-0.06143813470238513,0.31856665529007355,40,40,30,40,-3.351287454257985
186,-0.0330645897709303,-0.3185666552900735,41,41,29,39,-3.3843520440289154
187,0.0,-0.4254570820728387,42,42,28,38,-3.3843520440289154
188,0.0,-0.5329565408217616,43,43,27,37,-3.3843520440289154
189,-0.01817526411140591,0.5329565408217615,42,42,28,38,-3.4025273081403213
190,-0.03413150361224382,-0.5329565408217616,43,43,27,37,-3.436658811752565
191,-0.032915942089459804,-0.6412271233815857,44,44,26,36,-3.469574753842025
192,0.9984602428511664,0.6412271233815856,43,43,27,37,-2.4711145109908585
193,0.003758167991080086,0.5329565408217615,42,42,28,38,-2.4673563429997785
194,0.3410810972176961,-0.5329565408217616,43,43,27,37,-2.1262752457820824
195,0.002795908092636523,0.5329565408217615,42,42,28,38,-2.123479337689446
196,0.32197326834517526,0.42545708207283883,41,41,29,39,-1.8015060693442706
197,-0.011494412889561545,-0.4254570820728387,42,42,28,38,-1.8130004822338321
198,295.1737044704381,0.42545708207283883,42,42,28,38,-1.8130004822338321
199,0.025377428382341805,-0.5329565408217616,43,43,27,37,-1.7876230538514903
200,0.0,-0.6412271233815857,43,43,27,37,-1.7876230538514903
201,0.0,-0.6412271233815857,44,44,26,36,-1.7876230538514903
202,0.024939803085871404,-0.7504377908440021,44,44,26,36,-1.7876230538514903
203,0.0,0.6412271233815856,43,43,27,37,-1.7876230538514903
204,0.024939803085871404,-0.6412271233815857,43,43,27,37,-1.7876230538514903
205,0.0,-0.6412271233815857,44,44,26,36,-1.7876230538514903
206,0.0,0.6412271233815856,43,43,27,37,-1.7876230538514903
207,0.011494412889561545,0.5329565408217615,42,42,28,38,-1.7761286409619288
208,-0.006524183599822209,0.42545708207283883,41,41,29,39,-1.782652824561751
209,0.022224183920428686,-0.4254570820728387,42,42,28,38,-1.7604286406413223
210,0.024939803085871404,-0.5329565408217616,43,43,27,37,-1.735488837555451
211,0.0,0.5329565408217615,42,42,28,38,-1.735488837555451
212,0.7115824597257472,-0.5329565408217616,42,42,28,38,-1.735488837555451
213,0.0,0.42545708207283883,41,41,29,39,-1.735488837555451
214,0.0,-0.4254570820728387,41,41,29,39,-1.735488837555451
215,0.0,-0.4254570820728387,42,42,28,38,-1.735488837555451
216,-0.742366661186324,-0.5329565408217616,43,43,27,37,-2.477855498741775
217,0.742366661186324,0.5329565408217615,42,42,28,38,-1.735488837555451
218,0.0,-0.5329565408217616,43,43,27,37,-1.735488837555451
219,-0.004573025705042255,-0.6412271233815857,44,44,26,36,-1.7400618632604932
220,0.0,0.6412271233815856,43,43,27,37,-1.7400618632604932
221,0.0,-0.6412271233815857,44,44,26,36,-1.7400618632604932
222,-1.4210854715202004e-14,-0.7504377908440021,44,44,26,36,-1.7400618632604932
223,0.4939607650217255,0.6412271233815856,43,43,27,37,-1.2461010982387677
224,0.0,0.5329565408217615,42,42,28,38,-1.2461010982387677
225,0.07801995323492861,0.42545708207283883,41,41,29,39,-1.168081145003839
226,0.008747800284368168,-0.4254570820728387,42,42,28,38,-1.159333344719471
227,1.4210854715202004e-14,0.42545708207283883,41,41,29,39,-1.1593333447194567
228,0.0,-0.4254570820728387,41,41,29,39,-1.1593333447194567
229,0.0,0.31856665529007355,40,40,30,40,-1.1593333447194567
230,0.0,-0.3185666552900735,40,40,30,40,-1.1593333447194567
231,0.036498331616513724,-0.3185666552900735,40,40,30,40,-1.1593333447194567
232,0.0,-0.3185666552900735,41,41,29,39,-1.1593333447194567
233,0.0,0.31856665529007355,40,40,30,40,-1.1593333447194567
234,0.004573025705042255,0.21212849108353243,39,39,31,41,-1.1547603190144144
235,0.0,0.10598971419071478,38,38,32,42,-1.1547603190144144
236,0.0,0.0,37,37,33,43,-1.1547603190144144
237,0.012247817096721292,-0.10598971419071475,36,36,34,44,-1.1425125019176932
238,0.001851328933113905,-0.2121284910835324,35,35,35,45,-1.1406611729845793
239,0.0,-0.3185666552900735,34,34,36,46,-1.1406611729845793
240,0.0,-0.4254570820728387,33,33,37,47,-1.1406611729845793
241,-0.005881288394746775,0.42545708207283883,34,34,36,46,-1.146542461379326
242,0.0,0.31856665529007355,35,35,35,45,-1.146542461379326
243,0.0330645897709303,-0.3185666552900735,35,35,35,45,-1.146542461379326
244,-0.004374577039897076,0.21212849108353243,36,36,34,44,-1.150917038419223
245,0.0,0.10598971419071478,37,37,33,43,-1.150917038419223
246,0.0,0.0,38,38,32,42,-1.150917038419223
247,1.4210854715202004e-14,-0.10598971419071475,39,39,31,41,-1.150917038419209
248,236.68959725372105,0.10598971419071478,39,39,31,41,-1.150917038419209
249,-1.4210854715202004e-14,0.10598971419071478,38,38,32,42,-1.150917038419223
250,1.4210854715202004e-14,-0.10598971419071475,39,39,31,41,-1.150917038419209
251,-1.4210854715202004e-14,0.10598971419071478,38,38,32,42,-1.150917038419223
252,0.05077446586157919,0.0,37,37,33,43,-1.100142572557644
253,0.004374577039897076,-0.10598971419071475,37,37,33,43,-1.100142572557644
254,0.0,-0.10598971419071475,36,36,34,44,-1.100142572557644
255,-0.0032168772421812264,-0.2121284910835324,35,35,35,45,-1.1033594497998251
256,0.7139584923652649,0.21212849108353243,36,36,34,44,-0.38940095743456027
257,0.0,0.10598971419071478,37,37,33,43,-0.38940095743456027
258,0.05608539897198739,0.0,38,38,32,42,-0.3333155584625729
259,-0.050606559799234674,-0.10598971419071475,39,39,31,41,-0.38392211826180755
260,0.005881288394746775,0.10598971419071478,38,38,32,42,-0.3780408298670608
261,-0.20791830238786702,0.0,37,37,33,43,-0.5859591322549278
262,0.0,0.0,38,38,32,42,-0.5859591322549278
263,0.032915942089459804,0.0,37,37,33,43,-0.553043190165468
264,0.036498331616513724,0.0,38,38,32,42,-0.5165448585489543
265,0.20013325951748584,0.0,38,38,32,42,-0.5165448585489543
266,-0.9381744217514267,0.0,37,37,33,43,-1.454719280300381
267,0.0,0.0,38,38,32,42,-1.454719280300381
268,-0.08321733516656593,-0.10598971419071475,39,39,31,41,-1.537936615466947
269,-0.5241642343193007,-0.2121284910835324,40,40,30,40,-2.0621008497862476
270,0.1338238949658006,0.21212849108353243,39,39,31,41,-1.928276954820447
271,0.0008234210416446786,0.10598971419071478,38,38,32,42,-1.9274535337788024
272,0.0,-0.10598971419071475,39,39,31,41,-1.9274535337788024
273,0.0,-0.2121284910835324,40,40,30,40,-1.9274535337788024
274,-0.004715651377807717,-0.3185666552900735,41,41,29,39,-1.93216918515661
275,0.0,-0.4254570820728387,42,42,28,38,-1.93216918515661
276,0.0,0.42545708207283883,41,41,29,39,-1.93216918515661
277,0.867802391085533,-0.4254570820728387,41,41,29,39,-1.93216918515661
278,-0.003067117068724201,0.31856665529007355,40,40,30,40,-1.9352363022253343
279,0.0,-0.3185666552900735,41,41,29,39,-1.9352363022253343
280,0.2079183023878528,-0.4254570820728387,42,42,28,38,-1.7273179998374815
281,0.0,-0.5329565408217616,42,42,28,38,-1.7273179998374815
282,0.0,0.42545708207283883,41,41,29,39,-1.7273179998374815
283,-0.0019046656865953082,0.31856665529007355,40,40,30,40,-1.7292226655240768
284,0.0013575498132922803,0.21212849108353243,39,39,31,41,-1.7278651157107845
285,-0.007776732963350241,-0.2121284910835324,40,40,30,40,-1.7356418486741347
286,0.0,0.21212849108353243,39,39,31,41,-1.7356418486741347
287,0.0,-0.2121284910835324,39,39,31,41,-1.7356418486741347
288,0.0,-0.2121284910835324,40,40,30,40,-1.7356418486741347
289,0.03174084107739361,0.21212849108353243,39,39,31,41,-1.7039010075967411
290,0.0,-0.2121284910835324,40,40,30,40,-1.7039010075967411
291,0.0,0.21212849108353243,39,39,31,41,-1.7039010075967411
292,0.0,0.10598971419071478,38,38,32,42,-1.7039010075967411
293,0.07657406794578492,-0.10598971419071475,39,39,31,41,-1.6273269396509562
294,0.0012135439923355307,-0.2121284910835324,40,40,30,40,-1.6261133956586207
295,-0.04299923794101801,0.21212849108353243,39,39,31,41,-1.6691126335996387
296,0.004374577039897076,0.10598971419071478,38,38,32,42,-1.6647380565597416
297,0.0,-0.10598971419071475,39,39,31,41,-1.6647380565597416
298,-0.007464414256816099,0.10598971419071478,38,38,32,42,-1.6722024708165577
299,0.004715651377807717,0.0,37,37,33,43,-1.66748681943875
0,0.087927198488984,-0.10598971419071475,36,36,34,44,-1.579559620949766
1,0.0,0.10598971419071478,37,37,33,43,-1.579559620949766
2,0.0,0.0,38,38,32,42,-1.579559620949766
3,-0.0019726296066693294,0.0,37,37,33,43,-1.5815322505564353
4,0.2916179058746877,0.0,38,38,32,42,-1.2899143446817476
5,0.0,-0.10598971419071475,39,39,31,41,-1.2899143446817476
6,-0.7219882063506446,-0.2121284910835324,40,40,30,40,-2.0119025510323922
7,0.0,0.21212849108353243,39,39,31,41,-2.0119025510323922
8,0.0,-0.2121284910835324,40,40,30,40,-2.0119025510323922
9,0.0,-0.3185666552900735,41,41,29,39,-2.0119025510323922
10,0.0,0.31856665529007355,40,40,30,40,-2.0119025510323922
11,0.0,-0.3185666552900735,41,41,29,39,-2.0119025510323922
12,0.0,0.31856665529007355,40,40,30,40,-2.0119025510323922
13,-0.13572975210823301,-0.3185666552900735,41,41,29,39,-2.1476323031406253
14,0.0,-0.4254570820728387,41,41,29,39,-2.1476323031406253
15,-0.030453973776488397,-0.4254570820728387,42,42,28,38,-2.1780862769171137
16,-0.11470121383186438,0.42545708207283883,41,41,29,39,-2.292787490748978
17,-0.023298839000304383,0.31856665529007355,40,40,30,40,-2.3160863297492824
18,0.0,0.21212849108353243,39,39,31,41,-2.3160863297492824
19,-0.040208071851765226,-0.2121284910835324,40,40,30,40,-2.3562944016010476
20,0.7316657432463103,0.21212849108353243,39,39,31,41,-1.6246286583547374
21,0.0,-0.2121284910835324,40,40,30,40,-1.6246286583547374
22,-0.010740108455649988,0.21212849108353243,39,39,31,41,-1.6353687668103873
23,-0.20210224801164145,-0.2121284910835324,40,40,30,40,-1.8374710148220288
24,-0.4021817620336634,-0.3185666552900735,41,41,29,39,-2.239652776855692
25,-1.4210854715202004e-14,-0.4254570820728387,41,41,29,39,-2.239652776855692
26,0.0,-0.4254570820728387,42,42,28,38,-2.239652776855692
27,0.0,-0.5329565408217616,43,43,27,37,-2.239652776855692
28,0.027598383378901303,-0.6412271233815857,43,43,27,37,-2.239652776855692
29,-0.012589608196165614,-0.6412271233815857,43,43,27,37,-2.239652776855692
30,-0.052426284172653936,0.5329565408217615,42,42,28,38,-2.292079061028346
31,0.0,0.42545708207283883,41,41,29,39,-2.292079061028346
32,-0.0009105099685058349,-0.4254570820728387,41,41,29,39,-2.292079061028346
33,0.0,0.31856665529007355,40,40,30,40,-2.292079061028346
34,-0.0009998500861598814,-0.3185666552900735,40,40,30,40,-2.292079061028346
35,-0.0013167681201338155,-0.3185666552900735,41,41,29,39,-2.29339582914848
36,0.03890450694157721,0.31856665529007355,40,40,30,40,-2.2544913222069027
37,0.0,-0.3185666552900735,41,41,29,39,-2.2544913222069027
38,0.6837255291326301,0.31856665529007355,40,40,30,40,-1.5707657930742727
39,0.0,0.21212849108353243,39,39,31,41,-1.5707657930742727
40,0.052426284172653936,-0.2121284910835324,40,40,30,40,-1.5183395089016187
41,0.0,-0.3185666552900735,40,40,30,40,-1.5183395089016187
42,0.0,0.21212849108353243,39,39,31,41,-1.5183395089016187
43,0.0,-0.2121284910835324,40,40,30,40,-1.5183395089016187
44,0.0,0.21212849108353243,39,39,31,41,-1.5183395089016187
45,0.0,0.10598971419071478,38,38,32,42,-1.5183395089016187
46,0.0,-0.10598971419071475,39,39,31,41,-1.5183395089016187
47,-0.018687694650139974,0.10598971419071478,38,38,32,42,-1.5370272035517587
48,0.0,0.0,37,37,33,43,-1.5370272035517587
49,-0.00025849572665492815,0.0,38,38,32,42,-1.5372856992784136
50,0.0,-0.10598971419071475,39,39,31,41,-1.5372856992784136
51,0.0,0.10598971419071478,38,38,32,42,-1.5372856992784136
