step,ΔE,ΔS,left-,left+,right-,right+,E
112,0.0,-0.38947228084122926,49,49,21,31,-0.5996811657731058
113,571.6076668651083,0.3894722808412297,49,49,21,31,-0.5996811657731058
114,0.000715638905120386,0.3894722808412297,48,48,22,32,-0.5989655268679854
115,0.0,-0.38947228084122926,49,49,21,31,-0.5989655268679854
116,0.00035052850788019896,-0.5062904686005989,49,49,21,31,-0.5989655268679854
117,0.0,-0.5062904686005989,50,50,20,30,-0.5989655268679854
118,0.1401776176957128,-0.6253198103704287,50,50,20,30,-0.5989655268679854
119,0.1401776176957128,-0.6253198103704287,50,50,20,30,-0.5989655268679854
120,0.00035052850788019896,-0.6253198103704287,50,50,20,30,-0.5989655268679854
121,-0.024977567477918683,-0.6253198103704287,51,51,19,29,-0.6239430943459041
122,-0.12451169028764753,-0.7468410585367298,51,51,19,29,-0.6239430943459041
123,0.0,-0.7468410585367298,52,52,18,28,-0.6239430943459041
124,0.0,0.74684105853673,51,51,19,29,-0.6239430943459041
125,0.0,0.6253198103704289,50,50,20,30,-0.6239430943459041
126,0.0,-0.6253198103704287,50,50,20,30,-0.6239430943459041
127,0.0,-0.6253198103704287,51,51,19,29,-0.6239430943459041
128,-0.012026067485834346,-0.7468410585367298,52,52,18,28,-0.6359691618317385
129,0.0,-0.8711653417938466,53,53,17,27,-0.6359691618317385
130,-0.02314797669600921,-0.9986400957579731,54,54,16,26,-0.6591171385277477
131,0.0,0.9986400957579735,53,53,17,27,-0.6591171385277477
132,0.01747504824703583,0.8711653417938467,52,52,18,28,-0.6416420902807118
133,0.33115237254315844,0.74684105853673,51,51,19,29,-0.3104897177375534
134,-0.0034262671660769684,0.6253198103704289,50,50,20,30,-0.3139159849036304
135,-0.021047234044274887,-0.6253198103704287,50,50,20,30,-0.3139159849036304
136,0.0,0.5062904686005995,49,49,21,31,-0.3139159849036304
137,-0.0010273695361320279,-0.5062904686005989,49,49,21,31,-0.3139159849036304
138,0.12956340802810473,-0.5062904686005989,49,49,21,31,-0.3139159849036304
139,0.00035052850788019896,-0.5062904686005989,50,50,20,30,-0.3135654563957502
140,0.0,-0.6253198103704287,50,50,20,30,-0.3135654563957502
141,0.0,0.5062904686005995,49,49,21,31,-0.3135654563957502
142,0.0,-0.5062904686005989,50,50,20,30,-0.3135654563957502
143,0.0,0.5062904686005995,49,49,21,31,-0.3135654563957502
144,0.0,-0.5062904686005989,49,49,21,31,-0.3135654563957502
145,0.0,-0.5062904686005989,50,50,20,30,-0.3135654563957502
146,0.004674862796051116,-0.6253198103704287,50,50,20,30,-0.3135654563957502
147,0.0,0.5062904686005995,49,49,21,31,-0.3135654563957502
148,0.0,-0.5062904686005989,49,49,21,31,-0.3135654563957502
149,0.0,-0.5062904686005989,49,49,21,31,-0.3135654563957502
150,0.1401776176957128,-0.5062904686005989,49,49,21,31,-0.3135654563957502
151,0.0,-0.5062904686005989,50,50,20,30,-0.3135654563957502
152,-0.007684017275749966,-0.6253198103704287,50,50,20,30,-0.3135654563957502
153,0.0,-0.6253198103704287,51,51,19,29,-0.3135654563957502
154,0.0,0.6253198103704289,50,50,20,30,-0.3135654563957502
155,0.0,0.5062904686005995,49,49,21,31,-0.3135654563957502
156,-0.018196109278576955,0.3894722808412297,48,48,22,32,-0.33176156567432713
157,-0.012946175244238134,0.27460999088442806,47,47,23,33,-0.34470774091856526
158,0.0,-0.2746099908844278,48,48,22,32,-0.34470774091856526
159,0.0019248874651225378,-0.38947228084122926,49,49,21,31,-0.3427828534534427
160,0.0,-0.5062904686005989,49,49,21,31,-0.3427828534534427
161,0.0,0.3894722808412297,48,48,22,32,-0.3427828534534427
162,0.0,0.27460999088442806,47,47,23,33,-0.3427828534534427
163,0.0,0.16146978082596147,46,46,24,34,-0.3427828534534427
164,0.05360110434386911,0.049835861221741454,45,45,25,35,-0.2891817491095736
165,0.0046240921322038275,-0.04983586122174109,46,46,24,34,-0.2845576569773698
166,-0.003187305554817499,0.049835861221741454,45,45,25,35,-0.2877449625321873
167,0.014416632464147483,-0.04983586122174109,46,46,24,34,-0.2733283300680398
168,0.002749975330914367,-0.16146978082596117,46,46,24,34,-0.2733283300680398
169,0.0,-0.16146978082596117,46,46,24,34,-0.2733283300680398
170,0.0,0.049835861221741454,45,45,25,35,-0.2733283300680398
171,0.000765303029027109,-0.060492425372326665,44,44,26,36,-0.2725630270390127
172,0.1319619508989831,0.06049242537232709,45,45,25,35,-0.1406010761400296
173,0.0,-0.060492425372326665,44,44,26,36,-0.1406010761400296
174,0.0,-0.16970309283474322,43,43,27,37,-0.1406010761400296
175,0.0,0.16970309283474347,44,44,26,36,-0.1406010761400296
176,0.0,-0.16970309283474322,43,43,27,37,-0.1406010761400296
177,0.0,0.16970309283474347,44,44,26,36,-0.1406010761400296
178,0.0,0.06049242537232709,45,45,25,35,-0.1406010761400296
179,0.002749975330914367,-0.04983586122174109,46,46,24,34,-0.13785110080911522
180,-0.0117696960262208,-0.16146978082596117,47,47,23,33,-0.14962079683533602
181,0.003187305554817499,-0.2746099908844278,47,47,23,33,-0.14962079683533602
182,0.0,0.16146978082596147,46,46,24,34,-0.14962079683533602
183,0.0,0.049835861221741454,45,45,25,35,-0.14962079683533602
184,-0.0803043540442161,-0.060492425372326665,44,44,26,36,-0.22992515087955212
185,0.0,0.06049242537232709,45,45,25,35,-0.22992515087955212
186,0.0,-0.060492425372326665,44,44,26,36,-0.22992515087955212
187,0.0,-0.16970309283474322,43,43,27,37,-0.22992515087955212
188,0.0,0.16970309283474347,44,44,26,36,-0.22992515087955212
189,0.02314797669600921,-0.16970309283474322,43,43,27,37,-0.2067771741835429
190,0.0,0.16970309283474347,44,44,26,36,-0.2067771741835429
191,0.0117696960262208,-0.16970309283474322,43,43,27,37,-0.1950074781573221
192,-0.008237958795007216,-0.27797367539456724,42,42,28,38,-0.20324543695232933
193,0.0,0.2779736753945676,43,43,27,37,-0.20324543695232933
194,0.0,-0.27797367539456724,42,42,28,38,-0.20324543695232933
195,0.006670723054142513,0.2779736753945676,43,43,27,37,-0.19657471389818681
196,0.00625500872682494,-0.27797367539456724,42,42,28,38,-0.19031970517136187
197,0.0,0.2779736753945676,43,43,27,37,-0.19031970517136187
198,0.0,-0.27797367539456724,42,42,28,38,-0.19031970517136187
199,-0.00807688857203459,-0.38547313414349,41,41,29,39,-0.19839659374339647
200,-0.18008352699337138,0.38547313414349027,42,42,28,38,-0.37848012073676784
201,0.0,0.2779736753945676,43,43,27,37,-0.37848012073676784
202,-0.028330230676715473,0.16970309283474347,44,44,26,36,-0.4068103514134833
203,0.0,0.06049242537232709,45,45,25,35,-0.4068103514134833
204,-0.06775073003653631,-0.04983586122174109,46,46,24,34,-0.47456108145001963
205,0.024626297065736935,0.049835861221741454,45,45,25,35,-0.4499347843842827
206,-0.05071187677624778,-0.060492425372326665,44,44,26,36,-0.5006466611605305
207,0.0,0.06049242537232709,45,45,25,35,-0.5006466611605305
208,0.08030435404423031,-0.04983586122174109,46,46,24,34,-0.42034230711630016
209,0.0,0.049835861221741454,45,45,25,35,-0.42034230711630016
210,0.0,-0.060492425372326665,44,44,26,36,-0.42034230711630016
211,-0.07571694680373753,0.06049242537232709,45,45,25,35,-0.4960592539200377
212,0.0,-0.04983586122174109,46,46,24,34,-0.4960592539200377
213,0.0,0.049835861221741454,45,45,25,35,-0.4960592539200377
214,0.017680994986704945,-0.060492425372326665,44,44,26,36,-0.47837825893333275
215,-0.001046625091348119,-0.16970309283474322,44,44,26,36,-0.47837825893333275
216,1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-0.47837825893331853
217,0.03656818947170848,-0.27797367539456724,43,43,27,37,-0.47837825893331853
218,-0.010729433295395552,0.16970309283474347,44,44,26,36,-0.4891076922287141
219,1.4210854715202004e-14,-0.16970309283474322,43,43,27,37,-0.4891076922286999
220,0.0,0.16970309283474347,44,44,26,36,-0.4891076922286999
221,-1.4210854715202004e-14,0.06049242537232709,45,45,25,35,-0.4891076922287141
222,0.0,-0.04983586122174109,46,46,24,34,-0.4891076922287141
223,0.0,-0.16146978082596117,46,46,24,34,-0.4891076922287141
224,0.0,-0.16146978082596117,47,47,23,33,-0.4891076922287141
225,0.0,0.16146978082596147,46,46,24,34,-0.4891076922287141
226,-0.28519737580150206,-0.16146978082596117,47,47,23,33,-0.7743050680302161
227,0.05354044688621684,0.16146978082596147,46,46,24,34,-0.7207646211439993
228,1124.5954659132508,0.049835861221741454,46,46,24,34,-0.7207646211439993
229,0.00425762681349795,-0.16146978082596117,47,47,23,33,-0.7165069943305014
230,0.16268755705615945,0.16146978082596147,46,46,24,34,-0.5538194372743419
231,0.0,-0.16146978082596117,47,47,23,33,-0.5538194372743419
232,0.0,0.16146978082596147,46,46,24,34,-0.5538194372743419
233,-0.008835457435537819,-0.16146978082596117,46,46,24,34,-0.5538194372743419
234,1.4210854715202004e-14,0.049835861221741454,45,45,25,35,-0.5538194372743277
235,-1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-0.5538194372743419
236,0.0,-0.16146978082596117,47,47,23,33,-0.5538194372743419
237,0.0,-0.2746099908844278,48,48,22,32,-0.5538194372743419
238,0.017395969937240352,0.27460999088442806,47,47,23,33,-0.5364234673371016
239,0.05892754357299168,-0.2746099908844278,48,48,22,32,-0.4774959237641099
240,0.0,0.27460999088442806,47,47,23,33,-0.4774959237641099
241,-0.00043009342579125587,-0.2746099908844278,47,47,23,33,-0.4774959237641099
242,0.0,0.16146978082596147,46,46,24,34,-0.4774959237641099
243,0.0,0.049835861221741454,45,45,25,35,-0.4774959237641099
244,1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-0.47749592376409566
245,0.03534351668371016,-0.16970309283474322,43,43,27,37,-0.4421524070803855
246,0.3231211185236731,-0.27797367539456724,42,42,28,38,-0.11903128855671241
247,0.0,0.2779736753945676,43,43,27,37,-0.11903128855671241
248,0.0,-0.27797367539456724,42,42,28,38,-0.11903128855671241
249,0.0,-0.38547313414349,41,41,29,39,-0.11903128855671241
250,-0.10231043511276994,-0.4923635609262553,40,40,30,40,-0.22134172366948235
251,0.0,0.49236356092625555,41,41,29,39,-0.22134172366948235
252,0.0,0.38547313414349027,42,42,28,38,-0.22134172366948235
253,-0.004278692657820216,-0.38547313414349,41,41,29,39,-0.22562041632730256
254,-0.010198014790944399,0.38547313414349027,42,42,28,38,-0.23581843111824696
255,0.008076888572048802,0.2779736753945676,43,43,27,37,-0.22774154254619816
256,0.06927876318287929,-0.27797367539456724,43,43,27,37,-0.22774154254619816
257,0.0,0.16970309283474347,44,44,26,36,-0.22774154254619816
258,0.0,0.06049242537232709,45,45,25,35,-0.22774154254619816
259,-0.0033570961231106367,-0.060492425372326665,44,44,26,36,-0.2310986386693088
260,0.0,0.06049242537232709,45,45,25,35,-0.2310986386693088
261,-0.001402601193120745,-0.060492425372326665,44,44,26,36,-0.23250123986242954
262,1.4210854715202004e-14,0.06049242537232709,45,45,25,35,-0.23250123986241533
263,0.0056812938509409605,-0.04983586122174109,46,46,24,34,-0.22681994601147437
264,0.0,0.049835861221741454,45,45,25,35,-0.22681994601147437
265,0.0,-0.04983586122174109,46,46,24,34,-0.22681994601147437
266,0.0,-0.16146978082596117,47,47,23,33,-0.22681994601147437
267,0.0,-0.2746099908844278,48,48,22,32,-0.22681994601147437
268,0.0,0.27460999088442806,47,47,23,33,-0.22681994601147437
269,0.0,0.16146978082596147,46,46,24,34,-0.22681994601147437
270,0.0,0.049835861221741454,45,45,25,35,-0.22681994601147437
271,-0.0008054433000665995,-0.04983586122174109,46,46,24,34,-0.22762538931154097
272,0.0,-0.16146978082596117,47,47,23,33,-0.22762538931154097
273,-0.0028724546609453228,-0.2746099908844278,48,48,22,32,-0.2304978439724863
274,0.0,-0.38947228084122926,48,48,22,32,-0.2304978439724863
275,0.0,0.27460999088442806,47,47,23,33,-0.2304978439724863
276,0.0,-0.2746099908844278,48,48,22,32,-0.2304978439724863
277,-0.011927514963190333,0.27460999088442806,47,47,23,33,-0.24242535893567663
278,0.0012246727879983155,-0.2746099908844278,48,48,22,32,-0.2412006861476783
279,0.0,-0.38947228084122926,49,49,21,31,-0.2412006861476783
280,0.0,-0.5062904686005989,50,50,20,30,-0.2412006861476783
281,0.0,0.5062904686005995,49,49,21,31,-0.2412006861476783
282,0.0,-0.5062904686005989,49,49,21,31,-0.2412006861476783
283,0.0,-0.5062904686005989,50,50,20,30,-0.2412006861476783
284,0.0,0.5062904686005995,49,49,21,31,-0.2412006861476783
285,0.0,0.3894722808412297,48,48,22,32,-0.2412006861476783
286,-0.023769215146273837,-0.38947228084122926,48,48,22,32,-0.2412006861476783
287,-0.002476463402359741,0.27460999088442806,47,47,23,33,-0.24367714955003805
288,0.0,-0.2746099908844278,47,47,23,33,-0.24367714955003805
289,0.005885758392409457,0.16146978082596147,46,46,24,34,-0.2377913911576286
290,-0.27097966305655063,-0.16146978082596117,47,47,23,33,-0.5087710542141792
291,-0.06302589658274371,0.16146978082596147,46,46,24,34,-0.5717969507969229
292,0.022176499917520687,0.049835861221741454,45,45,25,35,-0.5496204508794023
293,-0.000578655805014705,-0.04983586122174109,46,46,24,34,-0.550199106684417
294,-0.14241432608542937,-0.16146978082596117,47,47,23,33,-0.6926134327698463
295,-0.003387459837597362,-0.2746099908844278,48,48,22,32,-0.6960008926074437
296,0.0,0.27460999088442806,47,47,23,33,-0.6960008926074437
297,0.0,0.16146978082596147,46,46,24,34,-0.6960008926074437
298,-0.007754658414853566,-0.16146978082596117,47,47,23,33,-0.7037555510222973
299,0.01267447819330414,-0.2746099908844278,47,47,23,33,-0.7037555510222973
0,0.19187961448109547,-0.2746099908844278,47,47,23,33,-0.7037555510222973
1,0.18737940726526858,0.16146978082596147,46,46,24,34,-0.5163761437570287
2,-0.009298673674422275,0.049835861221741454,45,45,25,35,-0.525674817431451
3,0.04028953013262537,-0.060492425372326665,44,44,26,36,-0.4853852872988256
4,0.0,-0.16970309283474322,43,43,27,37,-0.4853852872988256
5,1.4210854715202004e-14,-0.27797367539456724,42,42,28,38,-0.48538528729881136
6,-0.026046716927567104,0.2779736753945676,43,43,27,37,-0.5114320042263785
7,0.0,-0.27797367539456724,42,42,28,38,-0.5114320042263785
8,0.0,0.2779736753945676,43,43,27,37,-0.5114320042263785
9,-1.4210854715202004e-14,0.16970309283474347,44,44,26,36,-0.5114320042263927
10,-0.4568524650460546,0.06049242537232709,45,45,25,35,-0.9682844692724473
11,-0.0018158441765194766,-0.04983586122174109,46,46,24,34,-0.9701003134489667
12,0.0,-0.16146978082596117,46,46,24,34,-0.9701003134489667
13,0.0,-0.16146978082596117,47,47,23,33,-0.9701003134489667
14,0.0,0.16146978082596147,46,46,24,34,-0.9701003134489667
15,0.0,-0.16146978082596117,47,47,23,33,-0.9701003134489667
16,-0.09822269607045087,-0.2746099908844278,48,48,22,32,-1.0683230095194176
17,0.0,0.27460999088442806,47,47,23,33,-1.0683230095194176
18,0.40476081831930344,0.16146978082596147,46,46,24,34,-0.6635621912001142
19,0.0,0.049835861221741454,45,45,25,35,-0.6635621912001142
20,1.4210854715202004e-14,-0.060492425372326665,44,44,26,36,-0.6635621912001
21,0.0,0.06049242537232709,45,45,25,35,-0.6635621912001
22,-1.4210854715202004e-14,-0.04983586122174109,46,46,24,34,-0.6635621912001142
23,0.09784414128192509,0.049835861221741454,45,45,25,35,-0.5657180499181891
24,0.0,-0.04983586122174109,46,46,24,34,-0.5657180499181891
25,0.0,-0.16146978082596117,47,47,23,33,-0.5657180499181891
26,-0.002629773688411774,0.16146978082596147,46,46,24,34,-0.5683478236066009
27,0.0,-0.16146978082596117,47,47,23,33,-0.5683478236066009
28,0.026046716927567104,0.16146978082596147,46,46,24,34,-0.5423011066790338
29,0.0,0.049835861221741454,45,45,25,35,-0.5423011066790338
30,0.46615113872047687,-0.060492425372326665,45,45,25,35,-0.5423011066790338
31,0.0,-0.060492425372326665,44,44,26,36,-0.5423011066790338
32,0.002629773688411774,0.06049242537232709,45,45,25,35,-0.539671332990622
33,-0.02706788079137823,-0.060492425372326665,44,44,26,36,-0.5667392137820002
34,0.02706788079137823,0.06049242537232709,45,45,25,35,-0.539671332990622
35,-0.05900333592047957,-0.060492425372326665,44,44,26,36,-0.5986746689111015
36,-0.09437602579963311,-0.16970309283474322,44,44,26,36,-0.5986746689111015
37,0.0,-0.16970309283474322,43,43,27,37,-0.5986746689111015
38,-0.0056939784250715775,0.16970309283474347,44,44,26,36,-0.6043686473361731
39,-0.0856265453210483,0.06049242537232709,45,45,25,35,-0.6899951926572214
40,0.0,-0.060492425372326665,44,44,26,36,-0.6899951926572214
41,0.0,0.06049242537232709,45,45,25,35,-0.6899951926572214
42,-0.00404392220488603,-0.04983586122174109,46,46,24,34,-0.6940391148621075
43,-0.3511314154857814,0.049835861221741454,45,45,25,35,-1.0451705303478889
44,0.014919335130187505,-0.04983586122174109,46,46,24,34,-1.0302511952177014
45,-0.7420709044369715,-0.16146978082596117,47,47,23,33,-1.772322099654673
46,-0.008566137043928279,0.16146978082596147,46,46,24,34,-1.7808882366986012
47,0.0,-0.16146978082596117,47,47,23,33,-1.7808882366986012
48,0.00450020721582689,-0.2746099908844278,47,47,23,33,-1.7808882366986012
49,0.0,-0.2746099908844278,48,48,22,32,-1.7808882366986012
50,0.006072533213625775,0.27460999088442806,47,47,23,33,-1.7748157034849754
51,0.0,0.16146978082596147,46,46,24,34,-1.7748157034849754
52,-0.00017199438282489155,0.049835861221741454,45,45,25,35,-1.7749876978678003
53,0.10362355088710729,-0.060492425372326665,44,44,26,36,-1.671364146980693
54,-0.03414871262383201,-0.16970309283474322,43,43,27,37,-1.705512859604525
55,0.013101431086894877,0.16970309283474347,44,44,26,36,-1.6924114285176302
56,0.0879518729032327,-0.16970309283474322,43,43,27,37,-1.6044595556143975
57,0.002159703194692497,-0.27797367539456724,42,42,28,38,-1.602299852419705
58,0.0,0.2779736753945676,43,43,27,37,-1.602299852419705
59,0.0017185946227016302,-0.27797367539456724,42,42,28,38,-1.6005812577970033
60,0.0,0.2779736753945676,43,43,27,37,-1.6005812577970033
61,0.0,-0.27797367539456724,42,42,28,38,-1.6005812577970033
62,-0.07693537319150323,-0.38547313414349,42,42,28,38,-1.6005812577970033
63,0.00017199438282489155,0.2779736753945676,43,43,27,37,-1.6004092634141784
64,-0.0020589518954068353,-0.27797367539456724,42,42,28,38,-1.6024682153095853
65,0.0,0.2779736753945676,43,43,27,37,-1.6024682153095853
66,-0.020090198393688752,-0.27797367539456724,42,42,28,38,-1.622558413703274
67,0.008566137043928279,0.2779736753945676,43,43,27,37,-1.6139922766593457
68,0.0,-0.27797367539456724,42,42,28,38,-1.6139922766593457
69,0.0,-0.38547313414349,42,42,28,38,-1.6139922766593457
70,-0.02004409742002622,0.2779736753945676,43,43,27,37,-1.634036374079372
71,0.0,0.16970309283474347,44,44,26,36,-1.634036374079372
72,0.3423265890229601,0.06049242537232709,45,45,25,35,-1.2917097850564119
73,0.0,-0.060492425372326665,44,44,26,36,-1.2917097850564119
74,0.0020589518954068353,0.06049242537232709,45,45,25,35,-1.289650833161005
75,0.0005668239417957466,-0.04983586122174109,46,46,24,34,-1.2890840092192093
76,-0.04384779904862057,0.049835861221741454,45,45,25,35,-1.3329318082678299
77,0.0,-0.04983586122174109,46,46,24,34,-1.3329318082678299
78,0.0,-0.16146978082596117,46,46,24,34,-1.3329318082678299
79,1.4210854715202004e-14,0.049835861221741454,45,45,25,35,-1.3329318082678157
80,0.0,-0.060492425372326665,44,44,26,36,-1.3329318082678157
81,0.46615113872047687,-0.16970309283474322,43,43,27,37,-0.8667806695473388
82,-0.006464312205551437,0.16970309283474347,44,44,26,36,-0.8732449817528902
83,0.0,0.06049242537232709,45,45,25,35,-0.8732449817528902
84,0.0,-0.04983586122174109,46,46,24,34,-0.8732449817528902
85,0.0,0.049835861221741454,45,45,25,35,-0.8732449817528902
86,0.005066021955073552,-0.04983586122174109,46,46,24,34,-0.8681789597978167
87,-0.0868924159052824,0.049835861221741454,45,45,25,35,-0.9550713757030991
88,-0.00044772472686815945,-0.060492425372326665,44,44,26,36,-0.9555191004299672
89,0.013425875657276265,-0.16970309283474322,43,43,27,37,-0.942093224772691
90,0.003328384834404119,0.16970309283474347,44,44,26,36,-0.9387648399382869
91,0.0,0.06049242537232709,45,45,25,35,-0.9387648399382869
92,-0.025961597792786506,-0.060492425372326665,44,44,26,36,-0.9647264377310734
93,0.0035836520980012665,-0.16970309283474322,43,43,27,37,-0.9611427856330721
94,0.0868924159052824,0.16970309283474347,44,44,26,36,-0.8742503697277897
95,0.031357082411460624,0.06049242537232709,45,45,25,35,-0.8428932873163291
96,-0.9828247775552796,-0.060492425372326665,44,44,26,36,-1.8257180648716087
97,0.0,0.06049242537232709,45,45,25,35,-1.8257180648716087
98,-0.08318470204389428,-0.04983586122174109,46,46,24,34,-1.908902766915503
99,-0.08197055053938129,-0.16146978082596117,47,47,23,33,-1.9908733174548843
100,0.0,-0.2746099908844278,48,48,22,32,-1.9908733174548843
101,0.011457137023256792,-0.38947228084122926,49,49,21,31,-1.9794161804316275
102,0.0,0.3894722808412297,48,48,22,32,-1.9794161804316275
103,0.02004409742002622,0.27460999088442806,47,47,23,33,-1.9593720830116013
104,-0.09111800218275334,-0.2746099908844278,48,48,22,32,-2.0504900851943546
105,0.014504460769529715,-0.38947228084122926,49,49,21,31,-2.035985624424825
106,0.0,0.3894722808412297,48,48,22,32,-2.035985624424825
107,0.0,0.27460999088442806,47,47,23,33,-2.035985624424825
108,0.0,0.16146978082596147,46,46,24,34,-2.035985624424825
109,-0.09486165378284284,0.049835861221741454,45,45,25,35,-2.1308472782076677
110,0.0,-0.04983586122174109,46,46,24,34,-2.1308472782076677
111,0.04384779904862057,-0.16146978082596117,47,47,23,33,-2.086999479159047
112,0.9916296040181152,-0.2746099908844278,48,48,22,32,-1.095369875140932
113,-0.001451872658577713,-0.38947228084122926,49,49,21,31,-1.0968217477995097
114,0.1990736135809783,0.3894722808412297,48,48,22,32,-0.8977481342185314
115,0.0,0.27460999088442806,47,47,23,33,-0.8977481342185314
116,0.0,-0.2746099908844278,48,48,22,32,-0.8977481342185314
117,0.0,0.27460999088442806,47,47,23,33,-0.8977481342185314
118,-1.257977453834826,-0.2746099908844278,48,48,22,32,-2.1557255880533575
119,0.0,-0.38947228084122926,49,49,21,31,-2.1557255880533575
120,-0.07347708888514148,-0.5062904686005989,49,49,21,31,-2.1557255880533575
121,0.0,0.3894722808412297,48,48,22,32,-2.1557255880533575
122,0.0,-0.38947228084122926,48,48,22,32,-2.1557255880533575
123,0.0,0.27460999088442806,47,47,23,33,-2.1557255880533575
124,-0.06727089622307858,-0.2746099908844278,48,48,22,32,-2.222996484276436
125,0.0,0.27460999088442806,47,47,23,33,-2.222996484276436
126,0.07202863187187347,-0.2746099908844278,48,48,22,32,-2.1509678524045626
127,0.09111800218278177,0.27460999088442806,47,47,23,33,-2.059849850221781
128,-0.002204192241322289,-0.2746099908844278,47,47,23,33,-2.059849850221781
129,0.49837707588936553,-0.2746099908844278,47,47,23,33,-2.059849850221781
130,0.0,0.16146978082596147,46,46,24,34,-2.059849850221781
131,0.0,-0.16146978082596117,46,46,24,34,-2.059849850221781
132,0.0,-0.16146978082596117,47,47,23,33,-2.059849850221781
133,0.4943406455286521,-0.2746099908844278,47,47,23,33,-2.059849850221781
134,0.954048088439805,0.16146978082596147,46,46,24,34,-1.1058017617819758
135,0.49837707588936553,-0.16146978082596117,46,46,24,34,-1.1058017617819758
136,0.3039293653949926,0.049835861221741454,45,45,25,35,-0.8018723963869832
137,0.0,-0.060492425372326665,44,44,26,36,-0.8018723963869832
138,-8.939438596655691e-05,-0.16970309283474322,44,44,26,36,-0.8018723963869832
139,0.0,-0.16970309283474322,43,43,27,37,-0.8018723963869832
140,0.0,-0.27797367539456724,42,42,28,38,-0.8018723963869832
141,1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-0.8018723963869689
142,0.001451872658577713,-0.4923635609262553,40,40,30,40,-0.8004205237283912
143,0.022833021910955154,0.49236356092625555,41,41,29,39,-0.7775875018174361
144,1.4210854715202004e-14,-0.4923635609262553,40,40,30,40,-0.7775875018174219
145,-0.0185666999818892,-0.5988017251327965,40,40,30,40,-0.7775875018174219
146,0.0,-0.5988017251327965,40,40,30,40,-0.7775875018174219
147,-1.4210854715202004e-14,0.49236356092625555,41,41,29,39,-0.7775875018174361
148,-0.03332083816901843,-0.4923635609262553,40,40,30,40,-0.8109083399864545
149,0.0,-0.5988017251327965,40,40,30,40,-0.8109083399864545
150,0.0,-0.5988017251327965,40,40,30,40,-0.8109083399864545
151,-1.4210854715202004e-14,0.49236356092625555,41,41,29,39,-0.8109083399864687
152,0.0,0.38547313414349027,42,42,28,38,-0.8109083399864687
153,0.012635564497884388,-0.38547313414349,42,42,28,38,-0.8109083399864687
154,0.0,0.2779736753945676,43,43,27,37,-0.8109083399864687
155,0.0,-0.27797367539456724,42,42,28,38,-0.8109083399864687
156,0.0,-0.38547313414349,41,41,29,39,-0.8109083399864687
157,1.4210854715202004e-14,-0.4923635609262553,40,40,30,40,-0.8109083399864545
158,-0.23121689315092908,-0.5988017251327965,40,40,30,40,-0.8109083399864545
159,0.0639339288572387,-0.5988017251327965,39,39,31,41,-0.7469744111292158
160,0.49837707588937974,0.5988017251327967,40,40,30,40,-0.24859733523983607
161,-0.0061422001875968135,-0.5988017251327965,40,40,30,40,-0.24859733523983607
162,0.0,-0.5988017251327965,39,39,31,41,-0.24859733523983607
163,0.03414871262383201,0.5988017251327967,40,40,30,40,-0.21444862261600406
164,0.0,-0.5988017251327965,40,40,30,40,-0.21444862261600406
165,-1.4210854715202004e-14,0.49236356092625555,41,41,29,39,-0.21444862261601827
166,-0.0034378315770311474,-0.4923635609262553,40,40,30,40,-0.21788645419304942
167,0.0,-0.5988017251327965,39,39,31,41,-0.21788645419304942
168,0.0,-0.7049405020256142,39,39,31,41,-0.21788645419304942
169,0.0033369673658256715,0.5988017251327967,40,40,30,40,-0.21454948682722375
170,-0.10982854571814471,-0.5988017251327965,39,39,31,41,-0.32437803254536846
171,0.08318470204389428,-0.7049405020256142,39,39,31,41,-0.32437803254536846
172,-0.0032282969320647226,-0.7049405020256142,38,38,32,42,-0.3276063294774332
173,0.0,-0.810930216216329,37,37,33,43,-0.3276063294774332
174,0.07558037143152774,-0.9169199304070436,36,36,34,44,-0.25202595804590544
175,0.0,-1.0230587072998611,36,36,34,44,-0.25202595804590544
176,0.0,-1.0230587072998611,36,36,34,44,-0.25202595804590544
177,0.08194328252156424,-1.0230587072998611,35,35,35,45,-0.1700826755243412
178,0.0,-1.1294968715064024,34,34,36,46,-0.1700826755243412
179,0.0,-1.2363872982891675,34,34,36,46,-0.1700826755243412
180,0.0,1.1294968715064027,35,35,35,45,-0.1700826755243412
181,-0.08889010090459237,-1.1294968715064024,34,34,36,46,-0.25897277642893357
182,0.0,-1.2363872982891675,34,34,36,46,-0.25897277642893357
183,-0.0031085896659277523,1.1294968715064027,35,35,35,45,-0.2620813660948613
184,0.0,-1.1294968715064024,35,35,35,45,-0.2620813660948613
185,-0.07637976386827461,-1.1294968715064024,35,35,35,45,-0.2620813660948613
186,0.0,1.0230587072998616,36,36,34,44,-0.2620813660948613
187,0.0,0.9169199304070439,37,37,33,43,-0.2620813660948613
188,0.1350342483802507,0.8109302162163292,38,38,32,42,-0.12704711771461064
189,0.0046863568585848725,0.7049405020256144,39,39,31,41,-0.12236076085602576
190,0.0,-0.7049405020256142,39,39,31,41,-0.12236076085602576
191,0.0034378315770453582,0.5988017251327967,40,40,30,40,-0.1189229292789804
192,0.0,-0.5988017251327965,40,40,30,40,-0.1189229292789804
