step,ΔE,ΔS,left-,left+,right-,right+,E
468,0.0,-0.4941932237168484,49,49,21,31,-2.4565950663328664
469,0.0,-0.4941932237168484,48,48,22,32,-2.4565950663328664
470,0.0,0.49419322371684854,49,49,21,31,-2.4565950663328664
471,0.485975724642671,0.37737503595747873,50,50,20,30,-1.9706193416901954
472,0.0,0.258345694187649,51,51,19,29,-1.9706193416901954
473,0.0029759406773166575,-0.2583456941876492,50,50,20,30,-1.9676434010128787
474,0.0,0.258345694187649,51,51,19,29,-1.9676434010128787
475,0.01951928493816979,0.13682444602134788,52,52,18,28,-1.948124116074709
476,0.0,-0.1368244460213481,51,51,19,29,-1.948124116074709
477,0.1641531075260474,-0.2583456941876492,50,50,20,30,-1.7839710085486615
478,0.0,0.258345694187649,51,51,19,29,-1.7839710085486615
479,0.0,-0.2583456941876492,50,50,20,30,-1.7839710085486615
480,0.0,0.258345694187649,51,51,19,29,-1.7839710085486615
481,-0.005865796771132636,0.13682444602134788,52,52,18,28,-1.7898368053197942
482,-0.08104480234463551,-0.1368244460213481,51,51,19,29,-1.8708816076644297
483,-0.0010716743934153783,0.13682444602134788,52,52,18,28,-1.871953282057845
484,0.03268315194220861,0.012500162764231248,53,53,17,27,-1.8392701301156364
485,0.0,-0.012500162764231269,52,52,18,28,-1.8392701301156364
486,-0.13327843856777122,0.012500162764231248,53,53,17,27,-1.9725485686834077
487,-0.0021091637846666345,-0.1149745911998954,54,54,16,26,-1.9746577324680743
488,-7.105427357601002e-15,-0.24599084225947698,55,55,15,25,-1.9746577324680814
489,-0.00151872158892985,0.24599084225947682,54,54,16,26,-1.9761764540570113
490,0.0,-0.24599084225947698,55,55,15,25,-1.9761764540570113
491,80.33107329895837,0.24599084225947682,55,55,15,25,-1.9761764540570113
492,0.0,-0.38099225158943906,56,56,14,24,-1.9761764540570113
493,0.0,-0.5204864739618188,56,56,14,24,-1.9761764540570113
494,0.025909917015624728,-0.5204864739618188,57,57,13,23,-1.9502665370413865
495,0.0,0.5204864739618188,56,56,14,24,-1.9502665370413865
496,-0.08552450608203088,0.38099225158943895,55,55,15,25,-2.0357910431234174
497,-0.024221638952717228,0.24599084225947682,54,54,16,26,-2.0600126820761346
498,0.00151872158892985,-0.24599084225947698,55,55,15,25,-2.058493960487205
499,0.0,0.24599084225947682,54,54,16,26,-2.058493960487205
0,0.07413434680440645,0.11497459119989523,53,53,17,27,-1.9843596136827983
1,0.0028245535789039877,-0.1149745911998954,54,54,16,26,-1.9815350601038944
2,0.13281419057148014,-0.24599084225947698,54,54,16,26,-1.9815350601038944
3,-0.009094698954307034,-0.24599084225947698,55,55,15,25,-1.9906297590582014
4,0.08633886408751579,-0.38099225158943906,56,56,14,24,-1.9042908949706856
5,0.005484965522498442,0.38099225158943895,55,55,15,25,-1.8988059294481872
6,0.8594305972221647,-0.38099225158943906,55,55,15,25,-1.8988059294481872
7,0.0,-0.38099225158943906,56,56,14,24,-1.8988059294481872
8,0.01857824090038207,0.38099225158943895,55,55,15,25,-1.880227688547805
9,0.0031883562645944608,-0.38099225158943906,56,56,14,24,-1.8770393322832106
10,0.0006137193879780511,-0.5204864739618188,57,57,13,23,-1.8764256128952326
11,0.0,0.5204864739618188,56,56,14,24,-1.8764256128952326
12,0.4506525406795987,0.38099225158943895,55,55,15,25,-1.4257730722156339
13,-0.0023678625189376135,0.24599084225947682,54,54,16,26,-1.4281409347345715
14,-0.002054448477011306,-0.24599084225947698,55,55,15,25,-1.4301953832115828
15,0.005762447919366309,0.24599084225947682,54,54,16,26,-1.4244329352922165
16,0.04647532648397856,-0.24599084225947698,54,54,16,26,-1.4244329352922165
17,-0.0029722161050642626,0.11497459119989523,53,53,17,27,-1.4274051513972807
18,0.0,-0.012500162764231269,52,52,18,28,-1.4274051513972807
19,0.0,0.012500162764231248,53,53,17,27,-1.4274051513972807
20,0.0,-0.012500162764231269,52,52,18,28,-1.4274051513972807
21,0.0,-0.1368244460213481,52,52,18,28,-1.4274051513972807
22,-0.012249612919660535,-0.1368244460213481,51,51,19,29,-1.4396547643169413
23,0.0,-0.2583456941876492,50,50,20,30,-1.4396547643169413
24,-0.23055742291157344,0.258345694187649,51,51,19,29,-1.6702121872285147
25,0.0,-0.2583456941876492,50,50,20,30,-1.6702121872285147
26,0.0,-0.3773750359574788,49,49,21,31,-1.6702121872285147
27,0.0,-0.4941932237168484,48,48,22,32,-1.6702121872285147
28,0.0,0.49419322371684854,49,49,21,31,-1.6702121872285147
29,0.0,0.37737503595747873,50,50,20,30,-1.6702121872285147
30,0.0,0.258345694187649,51,51,19,29,-1.6702121872285147
31,0.0,0.13682444602134788,52,52,18,28,-1.6702121872285147
32,0.0,0.012500162764231248,53,53,17,27,-1.6702121872285147
33,0.0,-0.1149745911998954,54,54,16,26,-1.6702121872285147
34,2.1316282072803006e-14,-0.24599084225947698,55,55,15,25,-1.6702121872284934
35,0.0,-0.38099225158943906,56,56,14,24,-1.6702121872284934
36,-1.4210854715202004e-14,0.38099225158943895,55,55,15,25,-1.6702121872285076
37,-0.01567824547148433,0.24599084225947682,54,54,16,26,-1.685890432699992
38,7.105427357601002e-15,-0.24599084225947698,55,55,15,25,-1.6858904326999848
39,-7.105427357601002e-15,0.24599084225947682,54,54,16,26,-1.685890432699992
40,0.0,0.11497459119989523,53,53,17,27,-1.685890432699992
41,0.0,-0.1149745911998954,54,54,16,26,-1.685890432699992
42,-0.01782719720381465,0.11497459119989523,53,53,17,27,-1.7037176299038066
43,0.0,-0.1149745911998954,54,54,16,26,-1.7037176299038066
44,7.105427357601002e-15,-0.24599084225947698,55,55,15,25,-1.7037176299037995
45,-0.10411927814225663,0.24599084225947682,54,54,16,26,-1.8078369080460561
46,0.11043290713428178,-0.24599084225947698,55,55,15,25,-1.6974040009117743
47,0.0,0.24599084225947682,54,54,16,26,-1.6974040009117743
48,0.0,0.11497459119989523,53,53,17,27,-1.6974040009117743
49,0.0,-0.012500162764231269,52,52,18,28,-1.6974040009117743
50,-0.027390560804832376,0.012500162764231248,53,53,17,27,-1.7247945617166067
51,0.0,-0.1149745911998954,54,54,16,26,-1.7247945617166067
52,0.0,0.11497459119989523,53,53,17,27,-1.7247945617166067
53,0.03289491422999902,-0.1149745911998954,54,54,16,26,-1.6918996474866077
54,0.02827261357650457,-0.24599084225947698,55,55,15,25,-1.6636270339101031
55,0.0,-0.38099225158943906,56,56,14,24,-1.6636270339101031
56,0.0,0.38099225158943895,55,55,15,25,-1.6636270339101031
57,0.0,-0.38099225158943906,55,55,15,25,-1.6636270339101031
58,0.0,-0.38099225158943906,56,56,14,24,-1.6636270339101031
59,0.0,0.38099225158943895,55,55,15,25,-1.6636270339101031
60,0.0,-0.38099225158943906,55,55,15,25,-1.6636270339101031
61,0.0,0.24599084225947682,54,54,16,26,-1.6636270339101031
62,0.0,0.11497459119989523,53,53,17,27,-1.6636270339101031
63,-0.006875281813691458,-0.012500162764231269,52,52,18,28,-1.6705023157237946
64,-0.0012394837553415528,-0.1368244460213481,51,51,19,29,-1.6717417994791361
65,0.0,-0.2583456941876492,50,50,20,30,-1.6717417994791361
66,0.0,0.258345694187649,51,51,19,29,-1.6717417994791361
67,0.0006071623236039159,-0.2583456941876492,50,50,20,30,-1.6711346371555322
68,0.23055742291154502,-0.3773750359574788,50,50,20,30,-1.6711346371555322
69,-0.07924025182120431,0.258345694187649,51,51,19,29,-1.7503748889767365
70,-0.04421105777481671,-0.2583456941876492,50,50,20,30,-1.7945859467515533
71,0.0,-0.3773750359574788,50,50,20,30,-1.7945859467515533
72,-0.031906803758346314,0.258345694187649,51,51,19,29,-1.8264927505098996
73,0.9036416549969886,0.13682444602134788,52,52,18,28,-0.922851095512911
74,0.0,-0.1368244460213481,51,51,19,29,-0.922851095512911
75,0.0,-0.2583456941876492,50,50,20,30,-0.922851095512911
76,0.0,-0.3773750359574788,49,49,21,31,-0.922851095512911
77,-0.9753457956745706,0.37737503595747873,50,50,20,30,-1.8981968911874816
78,-0.06804280743608615,-0.3773750359574788,49,49,21,31,-1.9662396986235677
79,-0.13758705412530503,0.37737503595747873,50,50,20,30,-2.1038267527488728
80,0.0,0.258345694187649,51,51,19,29,-2.1038267527488728
81,0.0,-0.2583456941876492,50,50,20,30,-2.1038267527488728
82,0.0,0.258345694187649,51,51,19,29,-2.1038267527488728
83,-0.04686122521871994,0.13682444602134788,52,52,18,28,-2.1506879779675927
84,0.0,0.012500162764231248,53,53,17,27,-2.1506879779675927
85,0.10232029584066993,-0.012500162764231269,52,52,18,28,-2.0483676821269228
86,0.0,-0.1368244460213481,51,51,19,29,-2.0483676821269228
87,-0.017801802472646955,0.13682444602134788,52,52,18,28,-2.0661694845995697
88,0.0012394837553415528,0.012500162764231248,53,53,17,27,-2.064930000844228
89,0.0,-0.012500162764231269,52,52,18,28,-2.064930000844228
90,0.0,-0.1368244460213481,51,51,19,29,-2.064930000844228
91,0.0,-0.2583456941876492,50,50,20,30,-2.064930000844228
92,0.0029722161050642626,0.258345694187649,51,51,19,29,-2.061957784739164
93,-0.1763050858211983,-0.2583456941876492,50,50,20,30,-2.238262870560362
94,0.0,-0.3773750359574788,50,50,20,30,-2.238262870560362
95,0.0,0.258345694187649,51,51,19,29,-2.238262870560362
96,0.0,-0.2583456941876492,50,50,20,30,-2.238262870560362
97,-0.1732888210607939,0.258345694187649,51,51,19,29,-2.411551691621156
98,0.0,-0.2583456941876492,51,51,19,29,-2.411551691621156
99,0.12095476070092559,-0.2583456941876492,51,51,19,29,-2.411551691621156
100,0.0,0.13682444602134788,52,52,18,28,-2.411551691621156
101,-0.008299046789460363,-0.1368244460213481,51,51,19,29,-2.4198507384106165
102,0.17000881355151876,0.13682444602134788,52,52,18,28,-2.2498419248590977
103,0.0,-0.1368244460213481,51,51,19,29,-2.2498419248590977
104,0.0,0.13682444602134788,52,52,18,28,-2.2498419248590977
105,-0.0038760243582061094,-0.1368244460213481,51,51,19,29,-2.253717949217304
106,0.0,-0.2583456941876492,50,50,20,30,-2.253717949217304
107,0.008350720746705065,0.258345694187649,51,51,19,29,-2.2453672284705988
108,0.0,-0.2583456941876492,50,50,20,30,-2.2453672284705988
109,0.029870867490842556,-0.3773750359574788,49,49,21,31,-2.215496360979756
110,0.008299046789460363,0.37737503595747873,50,50,20,30,-2.207197314190296
111,0.0,0.258345694187649,51,51,19,29,-2.207197314190296
112,0.006875281813691458,0.13682444602134788,52,52,18,28,-2.2003220323766044
113,-0.06669561337295704,-0.1368244460213481,51,51,19,29,-2.2670176457495614
114,0.0,0.13682444602134788,52,52,18,28,-2.2670176457495614
115,0.0,0.012500162764231248,53,53,17,27,-2.2670176457495614
116,0.0,-0.1149745911998954,54,54,16,26,-2.2670176457495614
117,0.14593586519416135,-0.24599084225947698,55,55,15,25,-2.1210817805554
118,0.0,0.24599084225947682,54,54,16,26,-2.1210817805554
119,0.0,0.11497459119989523,53,53,17,27,-2.1210817805554
120,-0.007572401550191898,-0.012500162764231269,53,53,17,27,-2.1210817805554
121,0.0,-0.012500162764231269,52,52,18,28,-2.1210817805554
122,0.47100763282901426,-0.1368244460213481,51,51,19,29,-1.6500741477263858
123,0.0,-0.2583456941876492,50,50,20,30,-1.6500741477263858
124,0.0,-0.3773750359574788,49,49,21,31,-1.6500741477263858
125,0.0,0.37737503595747873,50,50,20,30,-1.6500741477263858
126,-0.003544206152298557,-0.3773750359574788,50,50,20,30,-1.6500741477263858
127,0.0,0.258345694187649,51,51,19,29,-1.6500741477263858
128,0.0,0.13682444602134788,52,52,18,28,-1.6500741477263858
129,0.0,0.012500162764231248,53,53,17,27,-1.6500741477263858
130,0.034110969445805495,-0.012500162764231269,52,52,18,28,-1.6159631782805803
131,-0.01053130000781266,0.012500162764231248,53,53,17,27,-1.626494478288393
132,-0.0013581712500183585,-0.012500162764231269,52,52,18,28,-1.6278526495384114
133,0.0,0.012500162764231248,53,53,17,27,-1.6278526495384114
134,0.0,-0.012500162764231269,52,52,18,28,-1.6278526495384114
135,-0.007434464223891268,-0.1368244460213481,51,51,19,29,-1.6352871137623026
136,0.0,0.13682444602134788,52,52,18,28,-1.6352871137623026
137,-0.710984909002562,-0.1368244460213481,51,51,19,29,-2.3462720227648646
138,0.710984909002562,0.13682444602134788,52,52,18,28,-1.6352871137623026
139,-0.553939217886807,0.012500162764231248,53,53,17,27,-2.1892263316491096
140,0.0,-0.1149745911998954,54,54,16,26,-2.1892263316491096
141,0.0,-0.24599084225947698,55,55,15,25,-2.1892263316491096
142,31.067492089323878,-0.38099225158943906,55,55,15,25,-2.1892263316491096
143,-0.018174941032498282,0.24599084225947682,54,54,16,26,-2.207401272681608
144,-0.00028050860082373674,0.11497459119989523,53,53,17,27,-2.2076817812824316
145,0.0,-0.1149745911998954,54,54,16,26,-2.2076817812824316
146,0.0,-0.24599084225947698,54,54,16,26,-2.2076817812824316
147,0.0,0.11497459119989523,53,53,17,27,-2.2076817812824316
148,0.0,-0.012500162764231269,52,52,18,28,-2.2076817812824316
149,0.0,-0.1368244460213481,51,51,19,29,-2.2076817812824316
150,0.0,-0.2583456941876492,51,51,19,29,-2.2076817812824316
151,-0.23266610577036317,-0.2583456941876492,50,50,20,30,-2.440347887052795
152,0.007434464223891268,0.258345694187649,51,51,19,29,-2.4329134228289035
153,0.018174941032498282,0.13682444602134788,52,52,18,28,-2.4147384817964053
154,-0.0024998731366849825,0.012500162764231248,53,53,17,27,-2.4172383549330902
155,0.027390560804832376,-0.012500162764231269,52,52,18,28,-2.389847794128258
156,0.0,0.012500162764231248,53,53,17,27,-2.389847794128258
157,-0.28395656842201333,-0.012500162764231269,52,52,18,28,-2.673804362550271
158,-4.7522539517785845e-05,-0.1368244460213481,51,51,19,29,-2.673851885089789
159,0.0,0.13682444602134788,52,52,18,28,-2.673851885089789
160,0.0,-0.1368244460213481,51,51,19,29,-2.673851885089789
161,0.23266610577036317,0.13682444602134788,52,52,18,28,-2.441185779319426
162,0.0,0.012500162764231248,53,53,17,27,-2.441185779319426
163,-0.020280145458244192,-0.012500162764231269,52,52,18,28,-2.46146592477767
164,0.0,0.012500162764231248,53,53,17,27,-2.46146592477767
165,-0.05308651076984461,-0.1149745911998954,54,54,16,26,-2.5145524355475146
166,0.0038760243582061094,-0.24599084225947698,55,55,15,25,-2.5106764111893085
167,-0.016626613404639556,0.24599084225947682,54,54,16,26,-2.527303024593948
168,0.0,0.11497459119989523,53,53,17,27,-2.527303024593948
169,0.0,-0.1149745911998954,54,54,16,26,-2.527303024593948
170,0.0,-0.24599084225947698,55,55,15,25,-2.527303024593948
171,0.0,-0.38099225158943906,55,55,15,25,-2.527303024593948
172,-0.22592895604003616,-0.38099225158943906,56,56,14,24,-2.753231980633984
173,0.020280145458244192,-0.5204864739618188,56,56,14,24,-2.753231980633984
174,0.0,0.38099225158943895,55,55,15,25,-2.753231980633984
175,0.00028050860082373674,-0.38099225158943906,55,55,15,25,-2.753231980633984
176,0.2537805815019567,0.24599084225947682,54,54,16,26,-2.4994513991320275
177,0.12095476070092559,0.11497459119989523,53,53,17,27,-2.378496638431102
178,-0.04017307924090119,-0.1149745911998954,54,54,16,26,-2.418669717672003
179,0.0,-0.24599084225947698,55,55,15,25,-2.418669717672003
180,-0.04342180539667595,0.24599084225947682,54,54,16,26,-2.462091523068679
181,0.0013581712500325693,-0.24599084225947698,54,54,16,26,-2.462091523068679
182,0.007928097941174883,0.11497459119989523,53,53,17,27,-2.454163425127504
183,0.0,-0.1149745911998954,54,54,16,26,-2.454163425127504
184,0.0,-0.24599084225947698,54,54,16,26,-2.454163425127504
185,0.021491732479830716,0.11497459119989523,53,53,17,27,-2.4326716926476735
186,0.0,-0.012500162764231269,52,52,18,28,-2.4326716926476735
187,0.28395656842202754,0.012500162764231248,52,52,18,28,-2.4326716926476735
188,0.0,-0.1368244460213481,51,51,19,29,-2.4326716926476735
189,0.0,-0.2583456941876492,50,50,20,30,-2.4326716926476735
190,-0.00825458770181342,-0.3773750359574788,50,50,20,30,-2.4326716926476735
191,0.0013581712500325693,0.258345694187649,51,51,19,29,-2.431313521397641
192,0.0,-0.2583456941876492,50,50,20,30,-2.431313521397641
193,0.42917044717813724,-0.3773750359574788,50,50,20,30,-2.431313521397641
194,0.0,-0.3773750359574788,49,49,21,31,-2.431313521397641
195,0.0,0.37737503595747873,50,50,20,30,-2.431313521397641
196,0.0,0.258345694187649,51,51,19,29,-2.431313521397641
197,0.0,-0.2583456941876492,51,51,19,29,-2.431313521397641
198,0.00028050860082373674,0.13682444602134788,52,52,18,28,-2.431033012796817
199,-0.002788300882372141,-0.1368244460213481,52,52,18,28,-2.431033012796817
200,0.0,0.012500162764231248,53,53,17,27,-2.431033012796817
201,0.006329607932727299,-0.012500162764231269,52,52,18,28,-2.42470340486409
202,0.04342180539666174,0.012500162764231248,53,53,17,27,-2.381281599467428
203,0.0,-0.012500162764231269,52,52,18,28,-2.381281599467428
204,1782036.111360384,-0.1368244460213481,52,52,18,28,-2.381281599467428
205,0.0,0.012500162764231248,53,53,17,27,-2.381281599467428
206,0.0,-0.1149745911998954,54,54,16,26,-2.381281599467428
207,0.0,-0.24599084225947698,55,55,15,25,-2.381281599467428
208,0.0,0.24599084225947682,54,54,16,26,-2.381281599467428
209,0.0,0.11497459119989523,53,53,17,27,-2.381281599467428
210,0.03869341934742465,-0.012500162764231269,52,52,18,28,-2.3425881801200035
211,0.0,0.012500162764231248,53,53,17,27,-2.3425881801200035
212,0.06822370254138832,-0.012500162764231269,52,52,18,28,-2.274364477578615
213,-0.0006639681407705211,-0.1368244460213481,51,51,19,29,-2.2750284457193857
214,0.0,0.13682444602134788,52,52,18,28,-2.2750284457193857
215,0.0006639681407705211,0.012500162764231248,53,53,17,27,-2.274364477578615
216,0.0,-0.1149745911998954,54,54,16,26,-2.274364477578615
217,0.0,0.11497459119989523,53,53,17,27,-2.274364477578615
218,-0.00809206388646544,-0.1149745911998954,54,54,16,26,-2.2824565414650806
219,0.28594063007581383,-0.24599084225947698,55,55,15,25,-1.9965159113892668
220,0.0,0.24599084225947682,54,54,16,26,-1.9965159113892668
221,-0.8160982763937881,0.11497459119989523,53,53,17,27,-2.812614187783055
222,0.006083879526556757,-0.1149745911998954,54,54,16,26,-2.806530308256498
223,0.0,-0.24599084225947698,55,55,15,25,-2.806530308256498
224,-0.13136733945461287,-0.38099225158943906,56,56,14,24,-2.937897647711111
225,1.1344184793980219,0.38099225158943895,56,56,14,24,-2.937897647711111
226,0.0,-0.5204864739618188,57,57,13,23,-2.937897647711111
227,0.0,-0.6650595987496841,58,58,12,22,-2.937897647711111
228,-0.060658824022425506,-0.8153947524063723,58,58,12,22,-2.937897647711111
229,1211.5259445180905,0.665059598749684,58,58,12,22,-2.937897647711111
230,0.0,0.665059598749684,57,57,13,23,-2.937897647711111
231,0.0,0.5204864739618188,56,56,14,24,-2.937897647711111
232,0.0,0.38099225158943895,55,55,15,25,-2.937897647711111
233,0.031009636179618383,0.24599084225947682,54,54,16,26,-2.9068880115314926
234,0.0,0.11497459119989523,53,53,17,27,-2.9068880115314926
235,0.8363784218520323,-0.1149745911998954,53,53,17,27,-2.9068880115314926
236,0.0,-0.012500162764231269,52,52,18,28,-2.9068880115314926
237,0.0,0.012500162764231248,53,53,17,27,-2.9068880115314926
238,0.0,-0.1149745911998954,54,54,16,26,-2.9068880115314926
239,-0.003827435735729523,-0.24599084225947698,55,55,15,25,-2.910715447267222
240,0.0,-0.38099225158943906,56,56,14,24,-2.910715447267222
241,0.0,-0.5204864739618188,56,56,14,24,-2.910715447267222
242,0.0,0.38099225158943895,55,55,15,25,-2.910715447267222
243,-0.38592833126958226,0.24599084225947682,54,54,16,26,-3.2966437785368043
244,0.5539392178868354,0.11497459119989523,53,53,17,27,-2.742704560649969
245,0.0,-0.012500162764231269,52,52,18,28,-2.742704560649969
246,0.0,0.012500162764231248,53,53,17,27,-2.742704560649969
247,0.0,-0.1149745911998954,54,54,16,26,-2.742704560649969
248,-0.06403173993257383,-0.24599084225947698,55,55,15,25,-2.8067363005825428
249,0.0,-0.38099225158943906,56,56,14,24,-2.8067363005825428
250,0.0,-0.5204864739618188,56,56,14,24,-2.8067363005825428
251,0.9895619330118279,0.38099225158943895,55,55,15,25,-1.8171743675707148
252,0.0,-0.38099225158943906,56,56,14,24,-1.8171743675707148
253,0.0,0.38099225158943895,55,55,15,25,-1.8171743675707148
254,0.0,-0.38099225158943906,55,55,15,25,-1.8171743675707148
255,0.0,0.24599084225947682,54,54,16,26,-1.8171743675707148
256,0.0,-0.24599084225947698,55,55,15,25,-1.8171743675707148
257,0.0,-0.38099225158943906,56,56,14,24,-1.8171743675707148
258,0.0,-0.5204864739618188,57,57,13,23,-1.8171743675707148
259,0.0,-0.6650595987496841,58,58,12,22,-1.8171743675707148
260,0.0,0.665059598749684,57,57,13,23,-1.8171743675707148
261,-7.105427357601002e-15,-0.6650595987496841,58,58,12,22,-1.817174367570722
262,0.0,-0.8153947524063723,59,59,11,21,-1.817174367570722
263,7.105427357601002e-15,0.8153947524063723,58,58,12,22,-1.8171743675707148
264,0.13136733945461287,0.665059598749684,57,57,13,23,-1.685807028116102
265,0.0,-0.6650595987496841,57,57,13,23,-1.685807028116102
266,0.0,0.5204864739618188,56,56,14,24,-1.685807028116102
267,0.38592833126958226,-0.5204864739618188,56,56,14,24,-1.685807028116102
268,0.8160982763938023,-0.5204864739618188,56,56,14,24,-1.685807028116102
269,-0.06345047389635283,0.38099225158943895,55,55,15,25,-1.7492575020124548
270,-0.01003696982030533,-0.38099225158943906,56,56,14,24,-1.75929447183276
271,0.0,-0.5204864739618188,57,57,13,23,-1.75929447183276
272,7.105427357601002e-15,-0.6650595987496841,58,58,12,22,-1.759294471832753
273,6.818893752493693,-0.8153947524063723,58,58,12,22,-1.759294471832753
274,-7.105427357601002e-15,0.665059598749684,57,57,13,23,-1.75929447183276
275,-0.04961800112655368,-0.6650595987496841,58,58,12,22,-1.8089124729593138
276,0.06345047389633862,-0.8153947524063723,58,58,12,22,-1.8089124729593138
277,0.06345047389633862,-0.8153947524063723,58,58,12,22,-1.8089124729593138
278,0.0,0.665059598749684,57,57,13,23,-1.8089124729593138
279,0.22310442365607486,0.5204864739618188,56,56,14,24,-1.585808049303239
280,-0.27017452832630795,0.38099225158943895,55,55,15,25,-1.8559825776295469
281,0.0,-0.38099225158943906,56,56,14,24,-1.8559825776295469
282,0.8363784218520323,-0.5204864739618188,56,56,14,24,-1.8559825776295469
283,0.27017452832631506,-0.5204864739618188,57,57,13,23,-1.5858080493032318
284,-0.008454758549532926,-0.6650595987496841,58,58,12,22,-1.5942628078527648
285,0.0,-0.8153947524063723,58,58,12,22,-1.5942628078527648
286,0.0,0.665059598749684,57,57,13,23,-1.5942628078527648
287,0.0,-0.6650595987496841,58,58,12,22,-1.5942628078527648
288,-0.0006988365446574107,0.665059598749684,57,57,13,23,-1.5949616443974222
289,0.0,0.5204864739618188,56,56,14,24,-1.5949616443974222
290,0.058261153085325645,-0.5204864739618188,57,57,13,23,-1.5367004913120965
291,0.0,-0.6650595987496841,58,58,12,22,-1.5367004913120965
292,0.0,0.665059598749684,57,57,13,23,-1.5367004913120965
293,0.0,-0.6650595987496841,58,58,12,22,-1.5367004913120965
294,0.0,0.665059598749684,57,57,13,23,-1.5367004913120965
295,0.04961800112656789,0.5204864739618188,56,56,14,24,-1.4870824901855286
296,0.006327308872386084,0.38099225158943895,55,55,15,25,-1.4807551813131425
297,0.0,0.24599084225947682,54,54,16,26,-1.4807551813131425
298,-0.06247503080379602,-0.24599084225947698,55,55,15,25,-1.5432302121169386
299,0.0,0.24599084225947682,54,54,16,26,-1.5432302121169386
300,0.008454758549532926,0.11497459119989523,53,53,17,27,-1.5347754535674056
301,0.0,-0.1149745911998954,54,54,16,26,-1.5347754535674056
302,0.0,-0.24599084225947698,55,55,15,25,-1.5347754535674056
303,0.38592833126958226,-0.38099225158943906,55,55,15,25,-1.5347754535674056
304,0.02028014545822998,-0.38099225158943906,56,56,14,24,-1.5144953081091757
305,0.0,0.38099225158943895,55,55,15,25,-1.5144953081091757
306,0.0,-0.38099225158943906,56,56,14,24,-1.5144953081091757
307,0.0,-0.5204864739618188,57,57,13,23,-1.5144953081091757
308,0.0,0.5204864739618188,56,56,14,24,-1.5144953081091757
309,0.0,0.38099225158943895,55,55,15,25,-1.5144953081091757
310,0.0,0.24599084225947682,54,54,16,26,-1.5144953081091757
311,0.38592833126958226,-0.24599084225947698,54,54,16,26,-1.5144953081091757
312,0.0,0.11497459119989523,53,53,17,27,-1.5144953081091757
313,-0.031199746342409185,-0.012500162764231269,52,52,18,28,-1.5456950544515848
314,0.05372909615699939,-0.1368244460213481,51,51,19,29,-1.4919659582945854
315,0.0,-0.2583456941876492,50,50,20,30,-1.4919659582945854
316,-0.013787980992219673,0.258345694187649,51,51,19,29,-1.5057539392868051
317,-2.3445384826459303e-05,-0.2583456941876492,50,50,20,30,-1.5057773846716316
318,1.4210854715202004e-14,-0.3773750359574788,49,49,21,31,-1.5057773846716174
319,-1.4210854715202004e-14,-0.4941932237168484,49,49,21,31,-1.5057773846716174
320,-1.4210854715202004e-14,-0.4941932237168484,48,48,22,32,-1.5057773846716316
321,1.4210854715202004e-14,-0.6090555136736501,47,47,23,33,-1.5057773846716174
322,-1.4210854715202004e-14,0.60905551367365,48,48,22,32,-1.5057773846716316
323,1.4210854715202004e-14,-0.6090555136736501,47,47,23,33,-1.5057773846716174
324,-1.4210854715202004e-14,0.60905551367365,48,48,22,32,-1.5057773846716316
325,0.0,-0.6090555136736501,48,48,22,32,-1.5057773846716316
326,-0.17694246906980027,0.49419322371684854,49,49,21,31,-1.6827198537414318
327,0.0,-0.4941932237168484,48,48,22,32,-1.6827198537414318
328,0.8160982763937881,0.49419322371684854,49,49,21,31,-0.8666215773476438
329,-0.04527998805747302,-0.4941932237168484,48,48,22,32,-0.9119015654051168
330,0.010036969820276909,-0.6090555136736501,47,47,23,33,-0.9018645955848399
331,0.0,-0.7221957237321167,47,47,23,33,-0.9018645955848399
332,21.665141068082193,0.60905551367365,47,47,23,33,-0.9018645955848399
333,0.0,-0.7221957237321167,46,46,24,34,-0.9018645955848399
334,0.0,0.7221957237321166,47,47,23,33,-0.9018645955848399
335,-0.00454665382346775,-0.7221957237321167,47,47,23,33,-0.9018645955848399
336,0.4205186890698229,0.60905551367365,48,48,22,32,-0.48134590651501696
337,0.0,-0.6090555136736501,48,48,22,32,-0.48134590651501696
338,0.0006988365446574107,0.49419322371684854,49,49,21,31,-0.48064706997035955
339,0.0,0.37737503595747873,50,50,20,30,-0.48064706997035955
340,0.0,0.258345694187649,51,51,19,29,-0.48064706997035955
341,2.344538481224845e-05,0.13682444602134788,52,52,18,28,-0.4806236245855473
342,-0.001367739645615984,0.012500162764231248,53,53,17,27,-0.4819913642311633
343,-0.15511965824089202,-0.012500162764231269,52,52,18,28,-0.6371110224720553
344,0.0,0.012500162764231248,53,53,17,27,-0.6371110224720553
345,0.0,-0.1149745911998954,54,54,16,26,-0.6371110224720553
346,0.0,-0.24599084225947698,55,55,15,25,-0.6371110224720553
347,-0.07334773790935856,-0.38099225158943906,56,56,14,24,-0.7104587603814139
348,0.17694246906981448,0.38099225158943895,55,55,15,25,-0.5335162913115994
349,-0.0494152174223359,0.24599084225947682,54,54,16,26,-0.5829315087339353
350,-0.001206305844462463,0.11497459119989523,53,53,17,27,-0.5841378145783978
351,0.0,-0.1149745911998954,54,54,16,26,-0.5841378145783978
352,0.0,0.11497459119989523,53,53,17,27,-0.5841378145783978
353,0.001206305844462463,-0.1149745911998954,53,53,17,27,-0.5841378145783978
354,0.008745934646782416,-0.1149745911998954,54,54,16,26,-0.5753918799316153
